timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-07,155.0200,155.9800,154.4800,155.3700,152.4393,20678772,0.0000,1.0000
2017-06-06,153.9000,155.8100,153.7800,154.4500,151.5367,26249630,0.0000,1.0000
2017-06-05,154.3400,154.4500,153.4600,153.9300,151.0265,24803858,0.0000,1.0000
2017-06-02,153.5800,155.4500,152.8900,155.4500,152.5178,27285861,0.0000,1.0000
2017-06-01,153.1700,153.3300,152.2200,153.1800,150.2906,16180143,0.0000,1.0000
2017-05-31,153.9700,154.1700,152.3800,152.7600,149.8785,23162873,0.0000,1.0000
2017-05-30,153.4200,154.4300,153.3300,153.6700,150.7714,20034934,0.0000,1.0000
2017-05-26,154.0000,154.2400,153.3100,153.6100,150.7125,21632202,0.0000,1.0000
2017-05-25,153.7300,154.3500,153.0300,153.8700,150.9676,19044463,0.0000,1.0000
2017-05-24,153.8400,154.1700,152.6700,153.3400,150.4476,19118319,0.0000,1.0000
2017-05-23,154.9000,154.9000,153.3100,153.8000,150.8989,19430358,0.0000,1.0000
2017-05-22,154.0000,154.5800,152.9100,153.9900,151.0853,22340069,0.0000,1.0000
2017-05-19,153.3800,153.9800,152.6300,153.0600,150.1729,26733798,0.0000,1.0000
2017-05-18,151.2700,153.3400,151.1300,152.5400,149.6627,33159664,0.0000,1.0000
2017-05-17,153.6000,154.5700,149.7100,150.2500,147.4159,49482818,0.0000,1.0000
2017-05-16,155.9400,156.0600,154.7200,155.4700,152.5374,19904679,0.0000,1.0000
2017-05-15,156.0100,156.6500,155.0500,155.7000,152.7631,25700983,0.0000,1.0000
2017-05-12,154.7000,156.4200,154.6700,156.1000,153.1555,32221756,0.0000,1.0000
2017-05-11,152.4500,154.0700,152.3100,153.9500,151.0461,25596687,0.6300,1.0000
2017-05-10,153.6300,153.9400,152.1100,153.2600,149.7563,25670456,0.0000,1.0000
2017-05-09,153.8700,154.8800,153.4500,153.9900,150.4696,35942435,0.0000,1.0000
2017-05-08,149.0300,153.7000,149.0300,153.0100,149.5120,48339210,0.0000,1.0000
2017-05-05,146.7600,148.9800,146.7600,148.9600,145.5546,26787359,0.0000,1.0000
2017-05-04,146.5200,147.1400,145.8100,146.5300,143.1801,23275690,0.0000,1.0000
2017-05-03,145.5900,147.4900,144.2700,147.0600,143.6980,45142806,0.0000,1.0000
2017-05-02,147.5400,148.0900,146.8400,147.5100,144.1377,39752670,0.0000,1.0000
2017-05-01,145.1000,147.2000,144.9600,146.5800,143.2290,32818760,0.0000,1.0000
2017-04-28,144.0900,144.3000,143.2700,143.6500,140.3660,20247187,0.0000,1.0000
2017-04-27,143.9225,144.1600,143.3100,143.7900,140.5028,13948980,0.0000,1.0000
2017-04-26,144.4700,144.6000,143.3762,143.6800,140.3953,19614287,0.0000,1.0000
2017-04-25,143.9100,144.9000,143.8700,144.5300,141.2259,18216472,0.0000,1.0000
2017-04-24,143.5000,143.9500,143.1800,143.6400,140.3562,17116599,0.0000,1.0000
2017-04-21,142.4400,142.6800,141.8500,142.2700,139.0175,17320928,0.0000,1.0000
2017-04-20,141.2200,142.9200,141.1600,142.4400,139.1836,23319562,0.0000,1.0000
2017-04-19,141.8800,142.0000,140.4500,140.6800,137.4639,17328375,0.0000,1.0000
2017-04-18,141.4100,142.0400,141.1100,141.2000,137.9720,14697544,0.0000,1.0000
2017-04-17,141.4800,141.8800,140.8700,141.8300,138.5876,16582094,0.0000,1.0000
2017-04-13,141.9100,142.3800,141.0500,141.0500,137.8254,17822880,0.0000,1.0000
2017-04-12,141.6000,142.1500,141.0100,141.8000,138.5583,20350000,0.0000,1.0000
2017-04-11,142.9400,143.3500,140.0600,141.6300,138.3922,30379376,0.0000,1.0000
2017-04-10,143.6000,143.8792,142.9000,143.1700,139.8969,18933397,0.0000,1.0000
2017-04-07,143.7300,144.1800,143.2700,143.3400,140.0631,16658543,0.0000,1.0000
2017-04-06,144.2900,144.5200,143.4500,143.6600,140.3757,21149034,0.0000,1.0000
2017-04-05,144.2200,145.4600,143.8100,144.0200,140.7275,27717854,0.0000,1.0000
2017-04-04,143.2500,144.8900,143.1700,144.7700,141.4604,19891354,0.0000,1.0000
2017-04-03,143.7100,144.1200,143.0500,143.7000,140.4148,19985714,0.0000,1.0000
2017-03-31,143.7200,144.2700,143.0100,143.6600,140.3757,19661651,0.0000,1.0000
2017-03-30,144.1900,144.5000,143.5000,143.9300,140.6396,21207252,0.0000,1.0000
2017-03-29,143.6800,144.4900,143.1900,144.1200,140.8252,29189955,0.0000,1.0000
2017-03-28,140.9100,144.0400,140.6200,143.8000,140.5125,33374805,0.0000,1.0000
2017-03-27,139.3900,141.2200,138.6200,140.8800,137.6593,23575094,0.0000,1.0000
2017-03-24,141.5000,141.7400,140.3500,140.6400,137.4248,22395563,0.0000,1.0000
2017-03-23,141.2600,141.5844,140.6100,140.9200,137.6984,20346301,0.0000,1.0000
2017-03-22,139.8450,141.6000,139.7600,141.4200,138.1870,25860165,0.0000,1.0000
2017-03-21,142.1100,142.8000,139.7300,139.8400,136.6431,39529912,0.0000,1.0000
2017-03-20,140.4000,141.5000,140.2300,141.4600,138.2260,21542038,0.0000,1.0000
2017-03-17,141.0000,141.0000,139.8900,139.9900,136.7896,43884952,0.0000,1.0000
2017-03-16,140.7200,141.0200,140.2600,140.6900,137.4736,19231998,0.0000,1.0000
2017-03-15,139.4100,140.7501,139.0250,140.4600,137.2489,25691774,0.0000,1.0000
2017-03-14,139.3000,139.6500,138.8400,138.9900,135.8125,15309065,0.0000,1.0000
2017-03-13,138.8500,139.4300,138.8200,139.2000,136.0177,17421717,0.0000,1.0000
2017-03-10,139.2500,139.3571,138.6400,139.1400,135.9591,19612801,0.0000,1.0000
2017-03-09,138.7400,138.7900,137.0500,138.6800,135.5096,22155904,0.0000,1.0000
2017-03-08,138.9500,139.8000,138.8200,139.0000,135.8223,18707236,0.0000,1.0000
2017-03-07,139.0600,139.9800,138.7900,139.5200,136.3304,17446297,0.0000,1.0000
2017-03-06,139.3650,139.7700,138.5959,139.3400,136.1545,21750044,0.0000,1.0000
2017-03-03,138.7800,139.8300,138.5900,139.7800,136.5844,21571121,0.0000,1.0000
2017-03-02,140.0000,140.2786,138.7600,138.9600,135.7832,26210984,0.0000,1.0000
2017-03-01,137.8900,140.1500,137.5950,139.7900,136.5942,36414585,0.0000,1.0000
2017-02-28,137.0800,137.4350,136.7000,136.9900,133.8582,23482860,0.0000,1.0000
2017-02-27,137.1400,137.4350,136.2800,136.9300,133.7996,20257426,0.0000,1.0000
2017-02-24,135.9100,136.6600,135.2800,136.6600,133.5358,21776585,0.0000,1.0000
2017-02-23,137.3800,137.4800,136.3000,136.5300,133.4087,20788186,0.0000,1.0000
2017-02-22,136.4300,137.1200,136.1100,137.1100,133.9755,20836932,0.0000,1.0000
2017-02-21,136.2300,136.7500,135.9800,136.7000,133.5749,24507156,0.0000,1.0000
2017-02-17,135.1000,135.8300,135.1000,135.7200,132.6173,22198197,0.0000,1.0000
2017-02-16,135.6700,135.9000,134.8398,135.3450,132.2508,22584555,0.0000,1.0000
2017-02-15,135.5200,136.2700,134.6200,135.5100,132.4121,35623100,0.0000,1.0000
2017-02-14,133.4700,135.0900,133.2500,135.0200,131.9333,33226223,0.0000,1.0000
2017-02-13,133.0800,133.8200,132.7500,133.2900,130.2428,23035421,0.0000,1.0000
2017-02-10,132.4600,132.9400,132.0500,132.1200,129.0996,20065458,0.0000,1.0000
2017-02-09,131.6500,132.4450,131.1200,132.4200,129.3927,28349859,0.5700,1.0000
2017-02-08,131.3500,132.2200,131.2200,132.0400,128.4684,23004072,0.0000,1.0000
2017-02-07,130.5400,132.0900,130.4500,131.5300,127.9722,38183841,0.0000,1.0000
2017-02-06,129.1300,130.5000,128.9000,130.2900,126.7657,26845924,0.0000,1.0000
2017-02-03,128.3100,129.1900,128.1600,129.0800,125.5885,24507301,0.0000,1.0000
2017-02-02,127.9750,129.3900,127.7800,128.5300,125.0533,33710411,0.0000,1.0000
2017-02-01,127.0300,130.4900,127.0100,128.7500,125.2674,111985040,0.0000,1.0000
2017-01-31,121.1500,121.3900,120.6200,121.3500,118.0676,49200993,0.0000,1.0000
2017-01-30,120.9300,121.6300,120.6600,121.6300,118.3400,30377503,0.0000,1.0000
2017-01-27,122.1400,122.3500,121.6000,121.9500,118.6513,20562944,0.0000,1.0000
2017-01-26,121.6700,122.4400,121.6000,121.9400,118.6416,26337576,0.0000,1.0000
2017-01-25,120.4200,122.1000,120.2800,121.8800,118.5832,32586673,0.0000,1.0000
2017-01-24,119.5500,120.1000,119.5000,119.9700,116.7249,23211038,0.0000,1.0000
2017-01-23,120.0000,120.8100,119.7700,120.0800,116.8319,22050218,0.0000,1.0000
2017-01-20,120.4500,120.4500,119.7346,120.0000,116.7541,32597892,0.0000,1.0000
2017-01-19,119.4000,120.0900,119.3700,119.7800,116.5400,25597291,0.0000,1.0000
2017-01-18,120.0000,120.5000,119.7100,119.9900,116.7443,23712961,0.0000,1.0000
2017-01-17,118.3400,120.2400,118.2200,120.0000,116.7541,34439843,0.0000,1.0000
2017-01-13,119.1100,119.6200,118.8100,119.0400,115.8200,26111948,0.0000,1.0000
2017-01-12,118.8950,119.3000,118.2100,119.2500,116.0244,27086220,0.0000,1.0000
2017-01-11,118.7400,119.9300,118.6000,119.7500,116.5108,27588593,0.0000,1.0000
2017-01-10,118.7700,119.3800,118.3000,119.1100,115.8882,24462051,0.0000,1.0000
2017-01-09,117.9500,119.4300,117.9400,118.9900,115.7714,33561948,0.0000,1.0000
2017-01-06,116.7800,118.1600,116.4700,117.9100,114.7206,31751900,0.0000,1.0000
2017-01-05,115.9200,116.8642,115.8100,116.6100,113.4558,22193587,0.0000,1.0000
2017-01-04,115.8500,116.5100,115.7500,116.0200,112.8817,21118116,0.0000,1.0000
2017-01-03,115.8000,116.3300,114.7600,116.1500,113.0082,28781865,0.0000,1.0000
2016-12-30,116.6500,117.2000,115.4300,115.8200,112.6871,30586265,0.0000,1.0000
2016-12-29,116.4500,117.1095,116.4000,116.7300,113.5725,15039519,0.0000,1.0000
2016-12-28,117.5200,118.0166,116.2000,116.7600,113.6017,20905892,0.0000,1.0000
2016-12-27,116.5200,117.8000,116.4900,117.2600,114.0882,18296855,0.0000,1.0000
2016-12-23,115.5900,116.5200,115.5900,116.5200,113.3682,14249484,0.0000,1.0000
2016-12-22,116.3500,116.5100,115.6400,116.2900,113.1444,26085854,0.0000,1.0000
2016-12-21,116.8000,117.4000,116.7800,117.0600,113.8936,23783165,0.0000,1.0000
2016-12-20,116.7400,117.5000,116.6800,116.9500,113.7866,21424965,0.0000,1.0000
2016-12-19,115.8000,117.3800,115.7500,116.6400,113.4850,27779423,0.0000,1.0000
2016-12-16,116.4700,116.5000,115.6450,115.9700,112.8331,44351134,0.0000,1.0000
2016-12-15,115.3800,116.7300,115.2300,115.8200,112.6871,46524544,0.0000,1.0000
2016-12-14,115.0400,116.2000,114.9800,115.1900,112.0742,34031834,0.0000,1.0000
2016-12-13,113.8400,115.9200,113.7500,115.1900,112.0742,43733811,0.0000,1.0000
2016-12-12,113.2900,115.0000,112.4900,113.3000,110.2353,26374377,0.0000,1.0000
2016-12-09,112.3100,114.7000,112.3100,113.9500,110.8677,34402627,0.0000,1.0000
2016-12-08,110.8600,112.4300,110.6000,112.1200,109.0872,27068316,0.0000,1.0000
2016-12-07,109.2600,111.1900,109.1600,111.0300,108.0267,29998719,0.0000,1.0000
2016-12-06,109.5000,110.3600,109.1900,109.9500,106.9759,26195462,0.0000,1.0000
2016-12-05,110.0000,110.0300,108.2500,109.1100,106.1586,34324540,0.0000,1.0000
2016-12-02,109.1700,110.0900,108.8500,109.9000,106.9273,26527997,0.0000,1.0000
2016-12-01,110.3650,110.9400,109.0300,109.4900,106.5284,37086862,0.0000,1.0000
2016-11-30,111.6000,112.2000,110.2700,110.5200,107.5305,36162258,0.0000,1.0000
2016-11-29,110.7800,112.0300,110.0700,111.4600,108.4451,28528750,0.0000,1.0000
2016-11-28,111.4300,112.4650,111.3900,111.5700,108.5521,27193983,0.0000,1.0000
2016-11-25,111.1300,111.8700,110.9500,111.7900,108.7662,11475922,0.0000,1.0000
2016-11-23,111.3600,111.5100,110.3300,111.2300,108.2213,27426394,0.0000,1.0000
2016-11-22,111.9500,112.4200,111.4000,111.8000,108.7759,25965534,0.0000,1.0000
2016-11-21,110.1200,111.9900,110.0100,111.7300,108.7078,29264571,0.0000,1.0000
2016-11-18,109.7200,110.5400,109.6600,110.0600,107.0829,28428917,0.0000,1.0000
2016-11-17,109.8100,110.3500,108.8300,109.9500,106.9759,27632003,0.0000,1.0000
2016-11-16,106.7000,110.2300,106.6000,109.9900,107.0148,58840522,0.0000,1.0000
2016-11-15,106.5700,107.6800,106.1593,107.1100,104.2127,32264510,0.0000,1.0000
2016-11-14,107.7100,107.8090,104.0800,105.7100,102.8506,51175504,0.0000,1.0000
2016-11-11,107.1200,108.8700,106.5500,108.4300,105.4970,34143898,0.0000,1.0000
2016-11-10,111.0900,111.0900,105.8300,107.7900,104.8744,57134541,0.0000,1.0000
2016-11-09,109.8800,111.3200,108.0500,110.8800,107.8808,59176361,0.0000,1.0000
2016-11-08,110.3100,111.7200,109.7000,111.0600,108.0559,24254179,0.0000,1.0000
2016-11-07,110.0800,110.5100,109.4600,110.4100,107.4235,32560000,0.0000,1.0000
2016-11-04,108.5300,110.2500,108.1100,108.8400,105.8959,30836997,0.0000,1.0000
2016-11-03,110.9800,111.4600,109.5500,109.8300,106.8592,26932602,0.5700,1.0000
2016-11-02,111.4000,112.3500,111.2300,111.5900,108.0110,28331709,0.0000,1.0000
2016-11-01,113.4600,113.7700,110.5300,111.4900,107.9142,43825812,0.0000,1.0000
2016-10-31,113.6500,114.2300,113.2000,113.5400,109.8985,26419398,0.0000,1.0000
2016-10-28,113.8700,115.2100,113.4500,113.7200,110.0727,37861662,0.0000,1.0000
2016-10-27,115.3900,115.8600,114.1000,114.4800,110.8083,34562045,0.0000,1.0000
2016-10-26,114.3100,115.7000,113.3100,115.5900,111.8827,66134219,0.0000,1.0000
2016-10-25,117.9500,118.3600,117.3100,118.2500,114.4574,48128970,0.0000,1.0000
2016-10-24,117.1000,117.7400,117.0000,117.6500,113.8766,23538673,0.0000,1.0000
2016-10-21,116.8100,116.9100,116.2800,116.6000,112.8603,23192665,0.0000,1.0000
2016-10-20,116.8600,117.3800,116.3300,117.0600,113.3056,24125801,0.0000,1.0000
2016-10-19,117.2500,117.7600,113.8000,117.1200,113.3636,20034594,0.0000,1.0000
2016-10-18,118.1800,118.2100,117.4500,117.4700,113.7024,24553478,0.0000,1.0000
2016-10-17,117.3300,117.8400,116.7800,117.5500,113.7798,23624896,0.0000,1.0000
2016-10-14,117.8800,118.1700,117.1300,117.6300,113.8573,35652191,0.0000,1.0000
2016-10-13,116.7900,117.4400,115.7200,116.9800,113.2281,35192406,0.0000,1.0000
2016-10-12,117.3500,117.9800,116.7500,117.3400,113.5766,37586787,0.0000,1.0000
2016-10-11,117.7000,118.6900,116.2000,116.3000,112.5699,64041043,0.0000,1.0000
2016-10-10,115.0200,116.7500,114.7200,116.0500,112.3280,36235956,0.0000,1.0000
2016-10-07,114.3100,114.5600,113.5100,114.0600,110.4018,24358443,0.0000,1.0000
2016-10-06,113.7000,114.3400,113.1300,113.8900,110.2372,28779313,0.0000,1.0000
2016-10-05,113.4000,113.6600,112.6900,113.0500,109.4242,21453089,0.0000,1.0000
2016-10-04,113.0600,114.3100,112.6300,113.0000,109.3758,29736835,0.0000,1.0000
2016-10-03,112.7100,113.0500,112.2800,112.5200,108.9112,21701760,0.0000,1.0000
2016-09-30,112.4600,113.3700,111.8000,113.0500,109.4242,36379106,0.0000,1.0000
2016-09-29,113.1600,113.8000,111.8000,112.1800,108.5821,35886990,0.0000,1.0000
2016-09-28,113.6900,114.6400,113.4300,113.9500,110.2953,29641085,0.0000,1.0000
2016-09-27,113.0000,113.1800,112.3400,113.0900,109.4629,24607412,0.0000,1.0000
2016-09-26,111.6400,113.3900,111.5500,112.8800,109.2596,29869442,0.0000,1.0000
2016-09-23,114.4200,114.7900,111.5500,112.7100,109.0951,52481151,0.0000,1.0000
2016-09-22,114.3500,114.9400,114.0000,114.6200,110.9438,31073984,0.0000,1.0000
2016-09-21,113.8500,113.9890,112.4410,113.5500,109.9081,36003185,0.0000,1.0000
2016-09-20,113.0500,114.1200,112.5100,113.5700,109.9275,34514269,0.0000,1.0000
2016-09-19,115.1900,116.1800,113.2500,113.5800,109.9372,47023046,0.0000,1.0000
2016-09-16,115.1200,116.1300,114.0400,114.9200,111.2342,79886911,0.0000,1.0000
2016-09-15,113.8600,115.7300,113.4900,115.5700,111.8634,90613177,0.0000,1.0000
2016-09-14,108.7300,113.0300,108.6000,111.7700,108.1852,112340318,0.0000,1.0000
2016-09-13,107.5100,108.7900,107.2400,107.9500,104.4877,62176190,0.0000,1.0000
2016-09-12,102.6500,105.7200,102.5300,105.4400,102.0583,45292770,0.0000,1.0000
2016-09-09,104.6400,105.7200,103.1300,103.1300,99.8223,46556984,0.0000,1.0000
2016-09-08,107.2500,107.2700,105.2400,105.5200,102.1357,53002026,0.0000,1.0000
2016-09-07,107.8300,108.7600,107.0700,108.3600,104.8846,42364328,0.0000,1.0000
2016-09-06,107.9000,108.3000,107.5100,107.7000,104.2458,26880391,0.0000,1.0000
2016-09-02,107.7000,108.0000,106.8200,107.7300,104.2748,26802450,0.0000,1.0000
2016-09-01,106.1400,106.8000,105.6200,106.7300,103.3069,26701523,0.0000,1.0000
2016-08-31,105.6600,106.5699,105.6400,106.1000,102.6971,29662406,0.0000,1.0000
2016-08-30,105.8000,106.5000,105.5000,106.0000,102.6003,24863945,0.0000,1.0000
2016-08-29,106.6200,107.4400,106.2900,106.8200,103.3940,24970300,0.0000,1.0000
2016-08-26,107.4100,107.9500,106.3100,106.9400,103.5101,27766291,0.0000,1.0000
2016-08-25,107.3900,107.8800,106.6800,107.5700,104.1199,25086248,0.0000,1.0000
2016-08-24,108.5650,108.7500,107.6800,108.0300,104.5652,23675081,0.0000,1.0000
2016-08-23,108.5900,109.3200,108.5300,108.8500,105.3589,21257669,0.0000,1.0000
2016-08-22,108.8600,109.1000,107.8500,108.5100,105.0298,25820230,0.0000,1.0000
2016-08-19,108.7700,109.6900,108.3600,109.3600,105.8525,25368072,0.0000,1.0000
2016-08-18,109.2300,109.6000,109.0200,109.0800,105.5815,21984703,0.0000,1.0000
2016-08-17,109.1000,109.3700,108.3400,109.2200,105.7170,25355976,0.0000,1.0000
2016-08-16,109.6300,110.2300,109.2100,109.3800,105.8719,33794448,0.0000,1.0000
2016-08-15,108.1400,109.5400,108.0800,109.4800,105.9687,25868209,0.0000,1.0000
2016-08-12,107.7800,108.4400,107.7800,108.1800,104.7104,18660434,0.0000,1.0000
2016-08-11,108.5200,108.9300,107.8500,107.9300,104.4684,27484506,0.0000,1.0000
2016-08-10,108.7100,108.9000,107.7600,108.0000,104.5361,24008505,0.0000,1.0000
2016-08-09,108.2300,108.9400,108.0100,108.8100,105.3202,26315204,0.0000,1.0000
2016-08-08,107.5200,108.3700,107.1600,108.3700,104.8943,28037220,0.0000,1.0000
2016-08-05,106.2700,107.6500,106.1800,107.4800,104.0328,40553402,0.0000,1.0000
2016-08-04,105.5800,106.0000,105.2800,105.8700,102.4745,27408650,0.5700,1.0000
2016-08-03,104.8100,105.8400,104.7700,105.7900,101.8487,30202641,0.0000,1.0000
2016-08-02,106.0500,106.0700,104.0000,104.4800,100.5875,33816556,0.0000,1.0000
2016-08-01,104.4100,106.1500,104.4100,106.0500,102.0990,38167871,0.0000,1.0000
2016-07-29,104.1900,104.5500,103.6800,104.2100,100.3275,27733688,0.0000,1.0000
2016-07-28,102.8300,104.4500,102.8200,104.3400,100.4527,39869839,0.0000,1.0000
2016-07-27,104.2650,104.3500,102.7500,102.9500,99.1145,92344820,0.0000,1.0000
2016-07-26,96.8200,97.9700,96.4200,96.6700,93.0685,56239822,0.0000,1.0000
2016-07-25,98.2500,98.8400,96.9200,97.3400,93.7135,40382921,0.0000,1.0000
2016-07-22,99.2600,99.3000,98.3100,98.6600,94.9843,28313669,0.0000,1.0000
2016-07-21,99.8300,101.0000,99.1300,99.4300,95.7256,32702028,0.0000,1.0000
2016-07-20,100.0000,100.4600,99.7350,99.9600,96.2359,26275968,0.0000,1.0000
2016-07-19,99.5600,100.0000,99.3400,99.8700,96.1492,23779924,0.0000,1.0000
2016-07-18,98.7000,100.1300,98.6000,99.8300,96.1107,36493867,0.0000,1.0000
2016-07-15,98.9200,99.3000,98.5000,98.7800,95.0998,30136990,0.0000,1.0000
2016-07-14,97.3900,98.9900,97.3200,98.7900,95.1095,38918997,0.0000,1.0000
2016-07-13,97.4100,97.6700,96.8400,96.8700,93.2610,25892171,0.0000,1.0000
2016-07-12,97.1700,97.7000,97.1200,97.4200,93.7905,24167463,0.0000,1.0000
2016-07-11,96.7500,97.6500,96.7300,96.9800,93.3669,23794945,0.0000,1.0000
2016-07-08,96.4900,96.8900,96.0500,96.6800,93.0781,28912103,0.0000,1.0000
2016-07-07,95.7000,96.5000,95.6200,95.9400,92.3656,25139558,0.0000,1.0000
2016-07-06,94.6000,95.6600,94.3700,95.5300,91.9709,30949090,0.0000,1.0000
2016-07-05,95.3900,95.4000,94.4600,94.9900,91.4510,27705210,0.0000,1.0000
2016-07-01,95.4900,96.4650,95.3300,95.8900,92.3175,26026540,0.0000,1.0000
2016-06-30,94.4400,95.7700,94.3000,95.6000,92.0383,35836356,0.0000,1.0000
2016-06-29,93.9700,94.5500,93.6300,94.4000,90.8830,36531006,0.0000,1.0000
2016-06-28,92.9000,93.6600,92.1400,93.5900,90.1032,40444914,0.0000,1.0000
2016-06-27,93.0000,93.0500,91.5000,92.0400,88.6109,46622188,0.0000,1.0000
2016-06-24,92.9100,94.6550,92.6500,93.4000,89.9203,75311356,0.0000,1.0000
2016-06-23,95.9400,96.2900,95.2500,96.1000,92.5197,32240187,0.0000,1.0000
2016-06-22,96.2500,96.8900,95.3500,95.5500,91.9902,29219122,0.0000,1.0000
2016-06-21,94.9400,96.3500,94.6760,95.9100,92.3368,35546358,0.0000,1.0000
2016-06-20,96.0000,96.5700,95.0300,95.1000,91.5569,34411901,0.0000,1.0000
2016-06-17,96.6200,96.6500,95.3000,95.3300,91.7784,61008219,0.0000,1.0000
2016-06-16,96.4500,97.7500,96.0700,97.5500,93.9157,31326815,0.0000,1.0000
2016-06-15,97.8200,98.4100,97.0300,97.1400,93.5209,29445227,0.0000,1.0000
2016-06-14,97.3200,98.4750,96.7500,97.4600,93.8290,31931944,0.0000,1.0000
2016-06-13,98.6900,99.1200,97.1000,97.3400,93.7135,38020494,0.0000,1.0000
2016-06-10,98.5300,99.3457,98.4800,98.8300,95.1480,31712936,0.0000,1.0000
2016-06-09,98.5000,99.9900,98.4600,99.6500,95.9374,26601354,0.0000,1.0000
2016-06-08,99.0200,99.5600,98.6800,98.9400,95.2539,20848131,0.0000,1.0000
2016-06-07,99.2500,99.8700,98.9600,99.0300,95.3405,22409450,0.0000,1.0000
2016-06-06,97.9900,101.8900,97.5500,98.6300,94.9554,23292504,0.0000,1.0000
2016-06-03,97.7900,98.2700,97.4500,97.9200,94.2719,28504888,0.0000,1.0000
2016-06-02,97.6000,97.8400,96.6300,97.7200,94.0793,40191600,0.0000,1.0000
2016-06-01,99.0200,99.5400,98.3300,98.4600,94.7918,29173285,0.0000,1.0000
2016-05-31,99.6000,100.4000,98.8200,99.8600,96.1396,42307212,0.0000,1.0000
2016-05-27,99.4400,100.4700,99.2450,100.3500,96.6113,36341240,0.0000,1.0000
2016-05-26,99.6800,100.7300,98.6400,100.4100,96.6691,56331159,0.0000,1.0000
2016-05-25,98.6700,99.7400,98.1100,99.6200,95.9085,38642108,0.0000,1.0000
2016-05-24,97.2200,98.0900,96.8400,97.9000,94.2526,35140174,0.0000,1.0000
2016-05-23,95.8700,97.1900,95.6700,96.4300,92.8374,38018643,0.0000,1.0000
2016-05-20,94.6400,95.4300,94.5200,95.2200,91.6725,32025968,0.0000,1.0000
2016-05-19,94.6400,94.6400,93.5700,94.2000,90.6905,30442100,0.0000,1.0000
2016-05-18,94.1600,95.2100,93.8900,94.5600,91.0371,42062391,0.0000,1.0000
2016-05-17,94.5500,94.7000,93.0100,93.4900,90.0069,46916939,0.0000,1.0000
2016-05-16,92.3900,94.3900,91.6500,93.8800,90.3824,61259756,0.0000,1.0000
2016-05-13,90.0000,91.6700,90.0000,90.5200,87.1476,44392765,0.0000,1.0000
2016-05-12,92.7200,92.7800,89.4700,90.3400,86.9743,76314690,0.0000,1.0000
