timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-21,70.2100,70.6200,69.9400,70.2700,68.6597,19190623,0.0000,1.0000
2017-06-20,70.8200,70.8700,69.8700,69.9100,68.3079,20775590,0.0000,1.0000
2017-06-19,70.5000,70.9450,70.3500,70.8700,69.2459,23146852,0.0000,1.0000
2017-06-16,69.7300,70.0252,69.2200,70.0000,68.3959,46911637,0.0000,1.0000
2017-06-15,69.2700,70.2100,68.8000,69.9000,68.2982,25701569,0.0000,1.0000
2017-06-14,70.9100,71.1000,69.4300,70.2700,68.6597,25271276,0.0000,1.0000
2017-06-13,70.0200,70.8200,69.9600,70.6500,69.0310,24815455,0.0000,1.0000
2017-06-12,69.2500,69.9400,68.1300,69.7800,68.1809,47363986,0.0000,1.0000
2017-06-09,72.0350,72.0800,68.5900,70.3200,68.7085,48619420,0.0000,1.0000
2017-06-08,72.5100,72.5200,71.5000,71.9500,70.3012,23982410,0.0000,1.0000
2017-06-07,72.6350,72.7700,71.9500,72.3900,70.7311,21895156,0.0000,1.0000
2017-06-06,72.3000,72.6200,72.2700,72.5200,70.8581,31220057,0.0000,1.0000
2017-06-05,71.9700,72.8900,71.8100,72.2800,70.6236,29507429,0.0000,1.0000
2017-06-02,70.4400,71.8600,70.2400,71.7600,70.1155,34586054,0.0000,1.0000
2017-06-01,70.2400,70.6100,69.4510,70.1000,68.4936,21066468,0.0000,1.0000
2017-05-31,70.5300,70.7400,69.8100,69.8400,68.2395,29538356,0.0000,1.0000
2017-05-30,69.7900,70.4100,69.7700,70.4100,68.7965,16901792,0.0000,1.0000
2017-05-26,69.8000,70.2200,69.5200,69.9600,68.3568,19644260,0.0000,1.0000
2017-05-25,68.9700,69.8800,68.9100,69.6200,68.0246,21702912,0.0000,1.0000
2017-05-24,68.8700,68.8800,68.4500,68.7700,67.1941,14422965,0.0000,1.0000
2017-05-23,68.7200,68.7500,68.3800,68.6800,67.1061,15347877,0.0000,1.0000
2017-05-22,67.8900,68.5000,67.5000,68.4500,66.8814,15484530,0.0000,1.0000
2017-05-19,67.5000,68.0950,67.4300,67.6900,66.1388,26496478,0.0000,1.0000
2017-05-18,67.4000,68.1300,67.1400,67.7100,66.1583,24789790,0.0000,1.0000
2017-05-17,68.8900,69.1000,67.4300,67.4800,65.9336,29964198,0.0000,1.0000
2017-05-16,68.2300,69.4400,68.1600,69.4100,67.8194,33250702,0.3900,1.0000
2017-05-15,68.1400,68.4800,67.5700,68.4300,66.4883,30705323,0.0000,1.0000
2017-05-12,68.6100,68.6100,68.0400,68.3800,66.4397,17073013,0.0000,1.0000
2017-05-11,68.3600,68.7300,68.1200,68.4600,66.5174,27985424,0.0000,1.0000
2017-05-10,68.9900,69.5600,68.9200,69.3100,67.3433,17842038,0.0000,1.0000
2017-05-09,68.8600,69.2800,68.6800,69.0400,67.0810,22318181,0.0000,1.0000
2017-05-08,68.9700,69.0500,68.4200,68.9400,66.9838,18446053,0.0000,1.0000
2017-05-05,68.9000,69.0300,68.4850,69.0000,67.0421,18882845,0.0000,1.0000
2017-05-04,69.0300,69.0800,68.6400,68.8100,66.8575,21421413,0.0000,1.0000
2017-05-03,69.3800,69.3800,68.7100,69.0800,67.1198,28725646,0.0000,1.0000
2017-05-02,69.7100,69.7100,69.1300,69.3000,67.3336,23000828,0.0000,1.0000
2017-05-01,68.6800,69.5500,68.5000,69.4100,67.4405,31304672,0.0000,1.0000
2017-04-28,68.9100,69.1400,67.6900,68.4600,66.5174,38940853,0.0000,1.0000
2017-04-27,68.1500,68.3800,67.5800,68.2700,66.3328,32219234,0.0000,1.0000
2017-04-26,68.0800,68.3100,67.6200,67.8300,65.9053,25544417,0.0000,1.0000
2017-04-25,67.9000,68.0400,67.6000,67.9200,65.9927,29983174,0.0000,1.0000
2017-04-24,67.4800,67.6600,67.1000,67.5300,65.6138,29721254,0.0000,1.0000
2017-04-21,65.6700,66.7000,65.4500,66.4000,64.5159,32522645,0.0000,1.0000
2017-04-20,65.4600,65.7500,65.1400,65.5000,63.6414,22299477,0.0000,1.0000
2017-04-19,65.6500,65.7500,64.8900,65.0400,63.1945,26992771,0.0000,1.0000
2017-04-18,65.3300,65.7100,65.1600,65.3900,63.5345,15155611,0.0000,1.0000
2017-04-17,65.0400,65.4900,65.0100,65.4800,63.6220,16689265,0.0000,1.0000
2017-04-13,65.2900,65.8600,64.9500,64.9500,63.1070,17896483,0.0000,1.0000
2017-04-12,65.4200,65.5100,65.1100,65.2300,63.3791,17108513,0.0000,1.0000
2017-04-11,65.6000,65.6100,64.8500,65.4800,63.6220,18791533,0.0000,1.0000
2017-04-10,65.6100,65.8200,65.3600,65.5300,63.6706,17952742,0.0000,1.0000
2017-04-07,65.8500,65.9600,65.4400,65.6800,63.8163,14089274,0.0000,1.0000
2017-04-06,65.6000,66.0550,65.4800,65.7300,63.8649,18103453,0.0000,1.0000
2017-04-05,66.3000,66.3500,65.4443,65.5600,63.6997,21448594,0.0000,1.0000
2017-04-04,65.3900,65.8100,65.2800,65.7300,63.8649,12997449,0.0000,1.0000
2017-04-03,65.8100,65.9400,65.1900,65.5500,63.6900,20400871,0.0000,1.0000
2017-03-31,65.6500,66.1900,65.4500,65.8600,63.9912,21040331,0.0000,1.0000
2017-03-30,65.4200,65.9800,65.3600,65.7100,63.8454,15122823,0.0000,1.0000
2017-03-29,65.1200,65.5000,64.9475,65.4700,63.6123,13618424,0.0000,1.0000
2017-03-28,64.9600,65.4700,64.6500,65.2900,63.4374,20080358,0.0000,1.0000
2017-03-27,64.6300,65.2200,64.3500,65.1000,63.2528,18614662,0.0000,1.0000
2017-03-24,65.3600,65.4500,64.7600,64.9800,63.1362,22617105,0.0000,1.0000
2017-03-23,64.9400,65.2350,64.7650,64.8700,63.0293,19269203,0.0000,1.0000
2017-03-22,64.1200,65.1400,64.1200,65.0300,63.1847,20680015,0.0000,1.0000
2017-03-21,65.1900,65.5000,64.1300,64.2100,62.3880,26640480,0.0000,1.0000
2017-03-20,64.9100,65.1750,64.7200,64.9300,63.0876,14598083,0.0000,1.0000
2017-03-17,64.9100,65.2400,64.6800,64.8700,63.0293,49219686,0.0000,1.0000
2017-03-16,64.7500,64.7600,64.3000,64.6400,62.8058,20674296,0.0000,1.0000
2017-03-15,64.5500,64.9200,64.2500,64.7500,62.9127,24833810,0.0000,1.0000
2017-03-14,64.5300,64.5500,64.1500,64.4100,62.5823,14280202,0.0000,1.0000
2017-03-13,65.0100,65.1950,64.5700,64.7100,62.8738,20100035,0.0000,1.0000
2017-03-10,65.1100,65.2600,64.7500,64.9300,63.0876,19538245,0.0000,1.0000
2017-03-09,65.1900,65.2000,64.4800,64.7300,62.8933,19846832,0.0000,1.0000
2017-03-08,64.2600,65.0850,64.2500,64.9900,63.1459,21510907,0.0000,1.0000
2017-03-07,64.1900,64.7750,64.1900,64.4000,62.5726,18520987,0.0000,1.0000
2017-03-06,63.9700,64.5600,63.8100,64.2700,62.4463,18750255,0.0000,1.0000
2017-03-03,63.9900,64.2800,63.6200,64.2500,62.4269,18139405,0.0000,1.0000
2017-03-02,64.6900,64.7500,63.8800,64.0100,62.1937,24539597,0.0000,1.0000
2017-03-01,64.1300,64.9900,64.0218,64.9400,63.0973,26937459,0.0000,1.0000
2017-02-28,64.0800,64.2000,63.7600,63.9800,62.1645,23239825,0.0000,1.0000
2017-02-27,64.5400,64.5400,64.0450,64.2300,62.4074,15871507,0.0000,1.0000
2017-02-24,64.5300,64.8000,64.1350,64.6200,62.7864,21796800,0.0000,1.0000
2017-02-23,64.4200,64.7285,64.1950,64.6200,62.7864,20273128,0.0000,1.0000
2017-02-22,64.3300,64.3900,64.0500,64.3600,62.5338,19292651,0.0000,1.0000
2017-02-21,64.6100,64.9500,64.4500,64.4900,62.6601,20655869,0.0000,1.0000
2017-02-17,64.4700,64.6900,64.3000,64.6200,62.7864,21248818,0.0000,1.0000
2017-02-16,64.7400,65.2400,64.4400,64.5200,62.6892,20546345,0.0000,1.0000
2017-02-15,64.5000,64.5700,64.1550,64.5300,62.6989,17005157,0.0000,1.0000
2017-02-14,64.4100,64.7200,64.0200,64.5700,62.7378,23108426,0.3900,1.0000
2017-02-13,64.2400,64.8600,64.1300,64.7200,62.5060,22920101,0.0000,1.0000
2017-02-10,64.2500,64.3000,63.9750,64.0000,61.8106,18170729,0.0000,1.0000
2017-02-09,63.5200,64.4350,63.3200,64.0600,61.8686,22644443,0.0000,1.0000
2017-02-08,63.5700,63.8100,63.2200,63.3400,61.1732,18096358,0.0000,1.0000
2017-02-07,63.7400,63.7800,63.2300,63.4300,61.2601,20277226,0.0000,1.0000
2017-02-06,63.5000,63.6500,63.1400,63.6400,61.4629,19796360,0.0000,1.0000
2017-02-03,63.5000,63.7000,63.0700,63.6800,61.5016,30301759,0.0000,1.0000
2017-02-02,63.2500,63.4100,62.7500,63.1700,61.0090,45827013,0.0000,1.0000
2017-02-01,64.3550,64.6200,63.4700,63.5800,61.4050,39671528,0.0000,1.0000
2017-01-31,64.8600,65.1500,64.2600,64.6500,62.4384,25270549,0.0000,1.0000
2017-01-30,65.6900,65.7900,64.8000,65.1300,62.9020,31651445,0.0000,1.0000
2017-01-27,65.3900,65.9100,64.8900,65.7800,63.5297,44817972,0.0000,1.0000
2017-01-26,64.1200,64.5350,63.5500,64.2700,62.0714,43554645,0.0000,1.0000
2017-01-25,63.9500,64.1000,63.4500,63.6800,61.5016,24654933,0.0000,1.0000
2017-01-24,63.2000,63.7350,62.9400,63.5200,61.3471,24672940,0.0000,1.0000
2017-01-23,62.7000,63.1159,62.5700,62.9600,60.8062,23097581,0.0000,1.0000
2017-01-20,62.6700,62.8200,62.3700,62.7400,60.5937,30213462,0.0000,1.0000
2017-01-19,62.2400,62.9800,62.1950,62.3000,60.1688,18451655,0.0000,1.0000
2017-01-18,62.6700,62.7000,62.1200,62.5000,60.3619,19670102,0.0000,1.0000
2017-01-17,62.6800,62.7000,62.0300,62.5300,60.3909,20663983,0.0000,1.0000
2017-01-13,62.6200,62.8650,62.3500,62.7000,60.5551,19422310,0.0000,1.0000
2017-01-12,63.0600,63.4000,61.9500,62.6100,60.4682,20968223,0.0000,1.0000
2017-01-11,62.6100,63.2300,62.4300,63.1900,61.0283,21517335,0.0000,1.0000
2017-01-10,62.7300,63.0700,62.2800,62.6200,60.4778,18593004,0.0000,1.0000
2017-01-09,62.7600,63.0800,62.5400,62.6400,60.4972,20382730,0.0000,1.0000
2017-01-06,62.3000,63.1500,62.0400,62.8400,60.6903,19922919,0.0000,1.0000
2017-01-05,62.1900,62.6600,62.0300,62.3000,60.1688,24875968,0.0000,1.0000
2017-01-04,62.4800,62.7500,62.1200,62.3000,60.1688,21339969,0.0000,1.0000
2017-01-03,62.7900,62.8400,62.1250,62.5800,60.4392,20694101,0.0000,1.0000
2016-12-30,62.9600,62.9900,62.0300,62.1400,60.0143,25579908,0.0000,1.0000
2016-12-29,62.8600,63.2000,62.7300,62.9000,60.7483,10250582,0.0000,1.0000
2016-12-28,63.4000,63.4000,62.8300,62.9900,60.8352,14653348,0.0000,1.0000
2016-12-27,63.2100,64.0700,63.2100,63.2800,61.1153,11763173,0.0000,1.0000
2016-12-23,63.4500,63.5400,62.8000,63.2400,61.0766,12403819,0.0000,1.0000
2016-12-22,63.8400,64.1000,63.4050,63.5500,61.3760,22176585,0.0000,1.0000
2016-12-21,63.4300,63.7000,63.1200,63.5400,61.3664,17096304,0.0000,1.0000
2016-12-20,63.6900,63.8000,63.0250,63.5400,61.3664,26028379,0.0000,1.0000
2016-12-19,62.5600,63.7700,62.4200,63.6200,61.4436,34338219,0.0000,1.0000
2016-12-16,62.9500,62.9500,62.1150,62.3000,60.1688,42453083,0.0000,1.0000
2016-12-15,62.7000,63.1535,62.3000,62.5800,60.4392,27669868,0.0000,1.0000
2016-12-14,63.0000,63.4500,62.5300,62.6800,60.5358,30352654,0.0000,1.0000
2016-12-13,62.5000,63.4200,62.2400,62.9800,60.8255,35718868,0.0000,1.0000
2016-12-12,61.8200,62.3000,61.7200,62.1700,60.0432,20198081,0.0000,1.0000
2016-12-09,61.1800,61.9900,61.1250,61.9700,59.8501,27349356,0.0000,1.0000
2016-12-08,61.3000,61.5800,60.8400,61.0100,58.9229,21220753,0.0000,1.0000
2016-12-07,60.0100,61.3800,59.8000,61.3700,59.2706,30808969,0.0000,1.0000
2016-12-06,60.4300,60.4600,59.8000,59.9500,57.8992,19907035,0.0000,1.0000
2016-12-05,59.7000,60.5850,59.5600,60.2200,58.1599,23552658,0.0000,1.0000
2016-12-02,59.0800,59.4700,58.8000,59.2500,57.2231,25515665,0.0000,1.0000
2016-12-01,60.1100,60.1500,58.9350,59.2000,57.1748,34542121,0.0000,1.0000
2016-11-30,60.8600,61.1800,60.2150,60.2600,58.1986,34655435,0.0000,1.0000
2016-11-29,60.6500,61.4100,60.5200,61.0900,59.0002,22366721,0.0000,1.0000
2016-11-28,60.3400,61.0200,60.2100,60.6100,58.5366,20732619,0.0000,1.0000
2016-11-25,60.3000,60.5300,60.1300,60.5300,58.4593,8409616,0.0000,1.0000
2016-11-23,61.0100,61.1000,60.2500,60.4000,58.3338,21848913,0.0000,1.0000
2016-11-22,60.9800,61.2600,60.8050,61.1200,59.0292,23206700,0.0000,1.0000
2016-11-21,60.5000,60.9700,60.4200,60.8600,58.7780,19652595,0.0000,1.0000
2016-11-18,60.7800,61.1400,60.3000,60.3500,58.2855,27686311,0.0000,1.0000
2016-11-17,60.4100,60.9500,59.9650,60.6400,58.5656,32132728,0.0000,1.0000
2016-11-16,58.9400,59.6600,58.8100,59.6500,57.6094,27332475,0.0000,1.0000
2016-11-15,58.3300,59.4900,58.3150,58.8700,56.8561,35904126,0.3900,1.0000
2016-11-14,59.0200,59.0800,57.2800,58.1200,55.7624,41328422,0.0000,1.0000
2016-11-11,58.2300,59.1160,58.0100,59.0200,56.6259,38767843,0.0000,1.0000
2016-11-10,60.4800,60.4900,57.6302,58.7000,56.3188,57822394,0.0000,1.0000
2016-11-09,60.0000,60.5900,59.2000,60.1700,57.7292,49632479,0.0000,1.0000
2016-11-08,60.5500,60.7800,60.1500,60.4700,58.0170,22935355,0.0000,1.0000
2016-11-07,59.7800,60.5200,59.7800,60.4200,57.9691,31664798,0.0000,1.0000
2016-11-04,58.6500,59.2800,58.5200,58.7100,56.3284,28697016,0.0000,1.0000
2016-11-03,59.5300,59.6400,59.1100,59.2100,56.8082,21600427,0.0000,1.0000
2016-11-02,59.8200,59.9300,59.3000,59.4300,57.0192,22147005,0.0000,1.0000
2016-11-01,59.9700,60.0200,59.2500,59.8000,57.3742,24532986,0.0000,1.0000
2016-10-31,60.1600,60.4200,59.9200,59.9200,57.4894,26434697,0.0000,1.0000
2016-10-28,60.0100,60.5200,59.5800,59.8700,57.4414,33574684,0.0000,1.0000
2016-10-27,60.6100,60.8300,60.0900,60.1000,57.6621,28479856,0.0000,1.0000
2016-10-26,60.8100,61.2000,60.4700,60.6300,58.1706,29911608,0.0000,1.0000
2016-10-25,60.8500,61.3699,60.8000,60.9900,58.5159,35137164,0.0000,1.0000
2016-10-24,59.9400,61.0000,59.9300,61.0000,58.5255,54066978,0.0000,1.0000
2016-10-21,60.2800,60.4500,59.4850,59.6600,57.2399,80032206,0.0000,1.0000
2016-10-20,57.5000,57.5200,56.6600,57.2500,54.9277,49455612,0.0000,1.0000
2016-10-19,57.4700,57.8400,57.3950,57.5300,55.1963,22878397,0.0000,1.0000
2016-10-18,57.5300,57.9450,57.4100,57.6600,55.3210,19149538,0.0000,1.0000
2016-10-17,57.3600,57.4600,56.8700,57.2200,54.8989,23830014,0.0000,1.0000
2016-10-14,57.1200,57.7400,57.1200,57.4200,55.0908,27402451,0.0000,1.0000
2016-10-13,56.7000,57.3000,56.3150,56.9200,54.6110,25313748,0.0000,1.0000
2016-10-12,57.1100,57.2700,56.4000,57.1100,54.7933,22177464,0.0000,1.0000
2016-10-11,57.8900,58.0200,56.8900,57.1900,54.8701,26497418,0.0000,1.0000
2016-10-10,57.9100,58.3900,57.8700,58.0400,55.6856,18196509,0.0000,1.0000
2016-10-07,57.8500,57.9800,57.4200,57.8000,55.4553,20089020,0.0000,1.0000
2016-10-06,57.7400,57.8600,57.2800,57.7400,55.3978,16212611,0.0000,1.0000
2016-10-05,57.2900,57.9601,57.2600,57.6400,55.3018,16726411,0.0000,1.0000
2016-10-04,57.2700,57.5950,56.9700,57.2400,54.9181,20085874,0.0000,1.0000
2016-10-03,57.4050,57.5500,57.0600,57.4200,55.0908,19189515,0.0000,1.0000
2016-09-30,57.5700,57.7700,57.3400,57.6000,55.2635,29910788,0.0000,1.0000
2016-09-29,57.8100,58.1679,57.2100,57.4000,55.0716,25463536,0.0000,1.0000
2016-09-28,57.8800,58.0600,57.6700,58.0300,55.6760,20536400,0.0000,1.0000
2016-09-27,56.9300,58.0600,56.6810,57.9500,55.5993,28065071,0.0000,1.0000
2016-09-26,57.0800,57.1400,56.8300,56.9000,54.5919,21688720,0.0000,1.0000
2016-09-23,57.8700,57.9100,57.3800,57.4300,55.1004,19955336,0.0000,1.0000
2016-09-22,57.9200,58.0000,57.6300,57.8200,55.4745,19822203,0.0000,1.0000
2016-09-21,57.5100,57.8500,57.0800,57.7600,55.4170,33707272,0.0000,1.0000
2016-09-20,57.3500,57.3500,56.7500,56.8100,54.5055,17383982,0.0000,1.0000
2016-09-19,57.2700,57.7500,56.8500,56.9300,54.6206,20937104,0.0000,1.0000
2016-09-16,57.6300,57.6300,56.7500,57.2500,54.9277,44606965,0.0000,1.0000
2016-09-15,56.1500,57.3500,55.9800,57.1900,54.8701,27062614,0.0000,1.0000
2016-09-14,56.3900,56.6300,56.0300,56.2600,53.9778,24274273,0.0000,1.0000
2016-09-13,56.5000,56.6500,56.0500,56.5300,54.2369,30130213,0.0000,1.0000
2016-09-12,56.0000,57.2050,55.6100,57.0500,54.7358,29302962,0.0000,1.0000
2016-09-09,56.7900,57.5200,56.2100,56.2100,53.9298,35113934,0.0000,1.0000
2016-09-08,57.6300,57.7900,57.1800,57.4300,55.1004,20146083,0.0000,1.0000
2016-09-07,57.4700,57.8400,57.4050,57.6600,55.3210,17493359,0.0000,1.0000
2016-09-06,57.7800,57.8000,57.2100,57.6100,55.2731,16278416,0.0000,1.0000
2016-09-02,57.6700,58.1900,57.4200,57.6700,55.3306,18900489,0.0000,1.0000
2016-09-01,57.0100,57.8200,57.0100,57.5900,55.2539,26075363,0.0000,1.0000
2016-08-31,57.6500,57.8000,57.3000,57.4600,55.1291,20860269,0.0000,1.0000
2016-08-30,57.9800,58.1900,57.6100,57.8900,55.5417,16930185,0.0000,1.0000
2016-08-29,58.1800,58.6000,58.1000,58.1000,55.7432,16417207,0.0000,1.0000
2016-08-26,58.2800,58.7000,57.6900,58.0300,55.6760,20971202,0.0000,1.0000
2016-08-25,57.8800,58.2900,57.7800,58.1700,55.8103,18552579,0.0000,1.0000
2016-08-24,57.8000,58.0400,57.7150,57.9500,55.5993,18151506,0.0000,1.0000
2016-08-23,57.9000,58.1800,57.8500,57.8900,55.5417,18732373,0.0000,1.0000
2016-08-22,57.6000,57.7500,57.2600,57.6700,55.3306,15221922,0.0000,1.0000
2016-08-19,57.4300,57.7300,57.2000,57.6200,55.2827,17271044,0.0000,1.0000
2016-08-18,57.4200,57.7000,57.2700,57.6000,55.2635,14214341,0.0000,1.0000
2016-08-17,57.5400,57.6800,57.2300,57.5600,55.2251,18856423,0.0000,1.0000
2016-08-16,57.6100,57.6200,57.2700,57.4400,55.1100,20523493,0.3600,1.0000
2016-08-15,58.0100,58.5000,57.9600,58.1200,55.4151,19283902,0.0000,1.0000
2016-08-12,58.0300,58.1900,57.6200,57.9400,55.2434,21655161,0.0000,1.0000
2016-08-11,58.0300,58.4500,58.0300,58.3000,55.5867,18162301,0.0000,1.0000
2016-08-10,58.1600,58.3200,57.8200,58.0200,55.3197,15756913,0.0000,1.0000
2016-08-09,58.1700,58.5000,58.0200,58.2000,55.4913,16920721,0.0000,1.0000
2016-08-08,58.0550,58.0850,57.7800,58.0600,55.3579,19473499,0.0000,1.0000
2016-08-05,57.6500,58.2100,57.4500,57.9600,55.2625,29335221,0.0000,1.0000
2016-08-04,56.8000,57.5193,56.6700,57.3900,54.7190,26587749,0.0000,1.0000
2016-08-03,56.6800,57.1100,56.4900,56.9700,54.3186,22075616,0.0000,1.0000
2016-08-02,56.8500,56.9000,56.3100,56.5800,53.9467,35121958,0.0000,1.0000
2016-08-01,56.6000,56.7500,56.1400,56.5800,53.9467,26003419,0.0000,1.0000
2016-07-29,56.2600,56.7600,56.0500,56.6800,54.0421,30558718,0.0000,1.0000
2016-07-28,56.0000,56.3700,55.7200,56.2100,53.5940,37550411,0.0000,1.0000
2016-07-27,56.6100,56.8000,56.1100,56.1900,53.5749,32327477,0.0000,1.0000
2016-07-26,56.5200,57.2900,56.5100,56.7600,54.1184,28078995,0.0000,1.0000
2016-07-25,56.4700,56.7400,56.2550,56.7300,54.0898,25610587,0.0000,1.0000
2016-07-22,56.0800,56.6275,55.7800,56.5700,53.9372,32157167,0.0000,1.0000
2016-07-21,55.9800,56.2300,55.7600,55.8000,53.2030,32776653,0.0000,1.0000
2016-07-20,56.1500,56.8400,55.5300,55.9100,53.3079,89893301,0.0000,1.0000
2016-07-19,53.7100,53.9000,52.9300,53.0900,50.6192,53336533,0.0000,1.0000
2016-07-18,53.7000,54.3400,53.5500,53.9600,51.4487,31433864,0.0000,1.0000
2016-07-15,53.9500,54.0000,53.2100,53.7000,51.2008,32024385,0.0000,1.0000
2016-07-14,53.8400,53.9900,53.5800,53.7400,51.2389,24545520,0.0000,1.0000
2016-07-13,53.5600,53.8600,53.1800,53.5100,51.0196,25356841,0.0000,1.0000
2016-07-12,52.9400,53.4000,52.7850,53.2100,50.7336,27317555,0.0000,1.0000
2016-07-11,52.5000,52.8300,52.4700,52.5900,50.1424,22269203,0.0000,1.0000
2016-07-08,51.7300,52.3600,51.5500,52.3000,49.8659,28391026,0.0000,1.0000
2016-07-07,51.4200,51.6100,51.0700,51.3800,48.9887,19585194,0.0000,1.0000
2016-07-06,50.7800,51.5400,50.3900,51.3800,48.9887,28167461,0.0000,1.0000
2016-07-05,50.8300,51.2800,50.7400,51.1700,48.7885,24806351,0.0000,1.0000
2016-07-01,51.1300,51.7200,51.0700,51.1600,48.7790,21400392,0.0000,1.0000
2016-06-30,50.7200,51.3000,50.5000,51.1700,48.7885,28527781,0.0000,1.0000
2016-06-29,49.9100,50.7200,49.8000,50.5400,48.1878,31304021,0.0000,1.0000
2016-06-28,48.9200,49.4700,48.6700,49.4400,47.1390,38140658,0.0000,1.0000
2016-06-27,49.1000,49.1466,48.0350,48.4300,46.1760,50576699,0.0000,1.0000
2016-06-24,49.8100,50.9400,49.5200,49.8300,47.5109,133502985,0.0000,1.0000
2016-06-23,51.2800,52.0600,51.1500,51.9100,49.4941,29028833,0.0000,1.0000
2016-06-22,51.0800,51.4600,50.9525,50.9900,48.6169,28816848,0.0000,1.0000
2016-06-21,50.2000,51.4300,50.1600,51.1900,48.8076,34097825,0.0000,1.0000
2016-06-20,50.6400,50.8300,50.0300,50.0700,47.7397,35607946,0.0000,1.0000
2016-06-17,50.4100,50.4300,49.8200,50.1300,47.7969,45710516,0.0000,1.0000
2016-06-16,49.5200,50.4700,49.5068,50.3900,48.0448,31188605,0.0000,1.0000
2016-06-15,49.7800,50.1200,49.6900,49.6900,47.3774,33757639,0.0000,1.0000
2016-06-14,49.9000,50.1000,49.5700,49.8300,47.5109,42577106,0.0000,1.0000
2016-06-13,49.5800,50.7150,49.0600,50.1400,47.8065,83217844,0.0000,1.0000
2016-06-10,51.0500,52.0500,51.0400,51.4800,49.0841,25833151,0.0000,1.0000
2016-06-09,52.0000,52.0000,51.4900,51.6200,49.2176,20305664,0.0000,1.0000
2016-06-08,52.0200,52.4400,51.8700,52.0400,49.6180,21149438,0.0000,1.0000
2016-06-07,52.2400,52.7300,52.1000,52.1000,49.6752,20866770,0.0000,1.0000
2016-06-06,51.9900,52.3500,51.8900,52.1300,49.7038,18243271,0.0000,1.0000
2016-06-03,52.3800,52.4200,51.6000,51.7900,49.3797,23368291,0.0000,1.0000
2016-06-02,52.6400,52.7400,51.8350,52.4800,50.0375,22840779,0.0000,1.0000
2016-06-01,52.4400,52.9500,52.4400,52.8500,50.3903,25324828,0.0000,1.0000
2016-05-31,52.2600,53.0000,52.0800,53.0000,50.5333,37653081,0.0000,1.0000
2016-05-27,51.9200,52.3200,51.7700,52.3200,49.8850,17721438,0.0000,1.0000
2016-05-26,51.9300,51.9793,51.3600,51.8900,49.4750,24335223,0.0000,1.0000
2016-05-25,51.9200,52.4900,51.7900,52.1200,49.6943,24204566,0.0000,1.0000
2016-05-24,50.7000,51.7100,50.4000,51.5900,49.1890,34757944,0.0000,1.0000
2016-05-23,50.6000,50.6800,49.9800,50.0300,47.7016,26118720,0.0000,1.0000
2016-05-20,50.4800,51.2200,50.4000,50.6200,48.2641,23905769,0.0000,1.0000
2016-05-19,50.4700,50.6200,49.8200,50.3200,47.9781,23842358,0.0000,1.0000
2016-05-18,50.4800,51.1400,50.3000,50.8100,48.4453,24907532,0.0000,1.0000
2016-05-17,51.7200,51.7300,50.3600,50.5100,48.1592,27803514,0.3600,1.0000
2016-05-16,50.8000,51.9600,50.7500,51.8300,49.0681,20032017,0.0000,1.0000
2016-05-13,51.4400,51.8950,51.0400,51.0800,48.3580,22592342,0.0000,1.0000
2016-05-12,51.2000,51.8100,50.9200,51.5100,48.7651,24102781,0.0000,1.0000
2016-05-11,51.1300,51.7800,51.0000,51.0500,48.3296,24039140,0.0000,1.0000
2016-05-10,50.3300,51.1000,50.1900,51.0200,48.3012,22890966,0.0000,1.0000
2016-05-09,50.4900,50.5850,50.0000,50.0700,47.4019,17951598,0.0000,1.0000
2016-05-06,49.9200,50.3900,49.6600,50.3900,47.7048,24787301,0.0000,1.0000
2016-05-05,49.8700,50.3000,49.7300,49.9400,47.2788,25390718,0.0000,1.0000
2016-05-04,49.8400,50.0600,49.4600,49.8700,47.2125,24257556,0.0000,1.0000
2016-05-03,50.3400,50.4100,49.6000,49.7800,47.1273,26460244,0.0000,1.0000
2016-05-02,50.0000,50.7500,49.7799,50.6100,47.9131,33114539,0.0000,1.0000
2016-04-29,49.3500,50.2500,49.3500,49.8700,47.2125,48411684,0.0000,1.0000
2016-04-28,50.6200,50.7700,49.5600,49.9000,47.2409,43134846,0.0000,1.0000
2016-04-27,51.4800,51.5000,50.5500,50.9400,48.2255,43369256,0.0000,1.0000
2016-04-26,52.2600,52.3500,51.0900,51.4400,48.6989,33532636,0.0000,1.0000
2016-04-25,51.7800,52.1300,51.6300,52.1100,49.3332,33226948,0.0000,1.0000
2016-04-22,51.9100,52.4297,50.7700,51.7800,49.0207,126834091,0.0000,1.0000
2016-04-21,55.8000,56.2300,55.4150,55.7800,52.8076,38909096,0.0000,1.0000
2016-04-20,56.2900,56.5000,55.4850,55.5900,52.6277,36195714,0.0000,1.0000
2016-04-19,56.6300,56.7700,55.6800,56.3900,53.3851,29596827,0.0000,1.0000
2016-04-18,55.4900,56.5900,55.2100,56.4600,53.4514,23785950,0.0000,1.0000
2016-04-15,55.3000,55.9200,55.1100,55.6500,52.6845,28793753,0.0000,1.0000
2016-04-14,55.2200,55.5750,55.0700,55.3600,52.4100,20877108,0.0000,1.0000
2016-04-13,55.1200,55.4375,54.8900,55.3500,52.4005,20817961,0.0000,1.0000
2016-04-12,54.3700,54.7800,53.7600,54.6500,51.7378,24944288,0.0000,1.0000
