timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-25,35.6700,35.7700,35.3200,35.5900,29.6639,12849100,0.0000,1.0000
2013-10-24,35.4900,36.0278,35.1000,35.6300,29.6973,19287000,0.0000,1.0000
2013-10-23,35.3800,35.3900,34.5300,35.0500,29.2139,17307600,0.0000,1.0000
2013-10-22,35.6200,36.1300,35.3700,35.4100,29.5139,17008200,0.0000,1.0000
2013-10-21,36.2600,36.2650,35.3400,35.5000,29.5889,13451700,0.0000,1.0000
2013-10-18,36.2100,36.3000,35.6800,35.8900,29.9140,14638500,0.0000,1.0000
2013-10-17,35.1600,35.7900,34.9600,35.6600,29.7223,12602900,0.0000,1.0000
2013-10-16,35.0200,35.2100,34.7800,35.1300,29.2805,15529600,0.0000,1.0000
2013-10-15,35.2800,35.3800,34.5100,34.7000,28.9221,13708400,0.0000,1.0000
2013-10-14,34.8300,35.4450,34.8100,35.3300,29.4472,11193400,0.0000,1.0000
2013-10-11,34.7900,35.5200,34.6600,35.3500,29.4639,15406700,0.0000,1.0000
2013-10-10,34.7400,34.8900,34.6100,34.8500,29.0472,18041900,0.0000,1.0000
2013-10-09,34.3300,34.3900,33.9200,34.1600,28.4721,21109900,0.0000,1.0000
2013-10-08,35.2500,35.2700,34.1700,34.2100,28.5137,23658400,0.0000,1.0000
2013-10-07,35.2300,35.5200,35.0200,35.1800,29.3222,12181000,0.0000,1.0000
2013-10-04,35.4400,35.7950,35.1300,35.7000,29.7556,13811100,0.0000,1.0000
2013-10-03,35.7600,35.9400,35.1340,35.2900,29.4139,15001200,0.0000,1.0000
2013-10-02,35.7400,36.0000,35.2300,35.9400,29.9557,19459700,0.0000,1.0000
2013-10-01,36.0400,36.4100,35.3200,35.9100,29.9307,21886600,0.0000,1.0000
2013-09-30,35.7100,36.3150,35.6200,35.9700,29.9807,17724400,0.0000,1.0000
2013-09-27,36.7700,36.9000,36.1600,36.3700,30.3141,14173500,0.0000,1.0000
2013-09-26,37.1900,37.3500,36.7600,36.9500,30.7975,14022900,0.0000,1.0000
2013-09-25,37.5300,37.7800,37.1600,37.1800,30.9892,15114600,0.0000,1.0000
2013-09-24,37.1600,37.9700,37.0600,37.4400,31.2059,23723800,0.0000,1.0000
2013-09-23,37.1500,37.5000,36.5500,37.1300,30.9475,18484700,0.0000,1.0000
2013-09-20,37.6400,37.6800,36.8300,36.8300,30.6975,35700300,0.0000,1.0000
2013-09-19,37.8400,37.8800,37.1600,37.2300,31.0309,16819500,0.0000,1.0000
2013-09-18,36.7600,37.7300,36.7100,37.5800,31.3226,21432800,0.0000,1.0000
2013-09-17,36.3200,36.9800,36.3200,36.7100,30.5975,12992300,0.0000,1.0000
2013-09-16,36.4700,36.6200,36.1500,36.2200,30.1890,14715200,0.0000,1.0000
2013-09-13,36.4900,36.5500,35.9900,36.0600,30.0557,12642900,0.0000,1.0000
2013-09-12,36.3700,36.5600,35.8800,36.3700,30.3141,15743700,0.0000,1.0000
2013-09-11,36.5300,36.6000,36.0200,36.3500,30.2974,27025600,0.0000,1.0000
2013-09-10,36.9400,37.2700,36.7150,37.0000,30.8392,10626200,0.0000,1.0000
2013-09-09,36.3400,36.7000,36.2500,36.4800,30.4058,13515500,0.0000,1.0000
2013-09-06,36.4000,36.6150,35.6100,36.1500,30.1307,14244900,0.0000,1.0000
2013-09-05,36.0100,36.7900,35.8700,36.3300,30.2807,18633800,0.0000,1.0000
2013-09-04,34.2000,35.9000,34.1700,35.8500,29.8807,23036900,0.0000,1.0000
2013-09-03,34.6800,34.7700,33.9600,34.1400,28.4554,10906700,0.0000,1.0000
2013-08-30,34.5000,34.5399,33.9000,34.0800,28.4054,8099400,0.0000,1.0000
2013-08-29,33.8200,34.6900,33.8100,34.4500,28.7138,10558000,0.0000,1.0000
2013-08-28,33.5700,34.1600,33.5000,33.9200,28.2720,9109200,0.0000,1.0000
2013-08-27,34.4400,34.6090,33.6200,33.6900,28.0803,11905600,0.0000,1.0000
2013-08-26,35.0300,35.5200,34.8500,34.9200,29.1055,10831800,0.0000,1.0000
2013-08-23,35.1400,35.2200,34.8600,35.0600,29.2222,7487000,0.0000,1.0000
2013-08-22,34.6600,35.0500,34.6500,34.9900,29.1638,9572200,0.0000,1.0000
2013-08-21,34.7800,34.9500,34.3900,34.5300,28.7804,9798600,0.0000,1.0000
2013-08-20,34.5600,34.9100,34.0500,34.7900,28.9972,13766900,0.0000,1.0000
2013-08-19,34.5600,34.8300,34.4200,34.4900,28.7471,9211700,0.0000,1.0000
2013-08-16,34.5900,34.9100,34.1800,34.3800,28.6554,12498300,0.0000,1.0000
2013-08-15,35.1700,35.1800,34.4100,34.5500,28.7971,20384600,0.0000,1.0000
2013-08-14,35.8400,36.0103,35.2100,35.5700,29.6473,11341100,0.0000,1.0000
2013-08-13,36.2100,36.2100,35.5900,35.8400,29.8723,7145700,0.0000,1.0000
2013-08-12,35.7600,36.1000,35.6000,35.9800,29.9890,8441900,0.0000,1.0000
2013-08-09,35.9600,36.2700,35.7000,36.0200,30.0223,7705800,0.0000,1.0000
2013-08-08,35.6100,36.1100,35.5700,36.0100,30.0140,14457000,0.0000,1.0000
2013-08-07,36.0100,36.1000,35.4300,35.4800,29.5723,19395100,0.0000,1.0000
2013-08-06,36.4400,36.4900,35.9600,35.9600,29.9723,13485100,0.0000,1.0000
2013-08-05,37.0300,37.0500,36.6450,36.7500,30.6308,7144300,0.0000,1.0000
2013-08-02,36.4400,37.1800,36.3400,36.9500,30.7975,11913000,0.0000,1.0000
2013-08-01,36.3900,36.8600,36.0100,36.4700,30.3974,16148300,0.0000,1.0000
2013-07-31,36.6200,36.7200,35.6700,35.8700,29.8973,20696300,0.0000,1.0000
2013-07-30,36.5300,36.7850,36.3200,36.5000,30.4224,12244500,0.0000,1.0000
2013-07-29,36.5700,36.6700,36.1500,36.3800,30.3224,8407800,0.0000,1.0000
2013-07-26,36.9300,37.0000,36.4600,36.6700,30.5641,15892800,0.0000,1.0000
2013-07-25,37.4700,37.7100,36.5100,37.0800,30.9058,18095900,0.0000,1.0000
2013-07-24,37.1050,37.4500,36.8700,37.1400,30.9559,15200600,0.0000,1.0000
2013-07-23,36.8900,36.9500,36.5200,36.6100,30.5141,9296600,0.0000,1.0000
2013-07-22,36.6200,36.9900,36.4800,36.7600,30.6391,11260700,0.0000,1.0000
2013-07-19,36.8900,36.8900,36.0600,36.6100,30.5141,11608300,0.0000,1.0000
2013-07-18,36.5000,36.9900,36.3300,36.8400,30.7058,10679400,0.0000,1.0000
2013-07-17,36.2300,36.5600,36.0810,36.3600,30.3057,10943400,0.0000,1.0000
2013-07-16,36.8700,36.9400,35.7600,36.1800,30.1557,16273700,0.0000,1.0000
2013-07-15,36.6000,36.7200,36.2800,36.5000,30.4224,8968200,0.0000,1.0000
2013-07-12,36.0900,36.5800,35.9100,36.4000,30.3391,10744300,0.0000,1.0000
2013-07-11,35.7200,36.2000,35.6400,36.1400,30.1224,13246500,0.0000,1.0000
2013-07-10,34.9000,35.3400,34.8400,35.3300,29.4472,11820200,0.0000,1.0000
2013-07-09,34.9000,35.2500,34.7200,34.9200,29.1055,7243300,0.0000,1.0000
2013-07-08,34.7800,35.0200,34.5400,34.6400,28.8721,11233600,0.0000,1.0000
2013-07-05,34.3500,34.8300,34.2400,34.6700,28.8971,7107800,0.0000,1.0000
2013-07-03,33.9400,34.4000,33.7600,34.1400,28.4554,5715700,0.0000,1.0000
2013-07-02,34.0400,34.9400,33.8200,34.1000,28.4220,15171900,0.0000,1.0000
2013-07-01,33.5200,34.1900,33.4100,34.0000,28.3387,10310800,0.0000,1.0000
2013-06-28,33.0200,33.7200,32.8000,33.3100,27.7636,15813400,0.0000,1.0000
2013-06-27,32.9200,33.5000,32.7800,33.1000,27.5886,11000300,0.0000,1.0000
2013-06-26,32.1800,32.7000,32.0300,32.5500,27.1301,10374000,0.0000,1.0000
2013-06-25,31.7500,32.0200,31.5400,31.8200,26.5217,9268300,0.0000,1.0000
2013-06-24,31.7600,31.8400,31.1300,31.4200,26.1883,18970400,0.0000,1.0000
2013-06-21,32.9600,32.9700,31.7400,32.2100,26.8467,18998000,0.0000,1.0000
2013-06-20,33.4100,33.4100,32.2790,32.5600,27.1385,29107200,0.0000,1.0000
2013-06-19,34.0200,34.2500,33.6500,33.6600,28.0553,8428700,0.0000,1.0000
2013-06-18,33.8000,34.0600,33.4400,34.0100,28.3470,9926100,0.0000,1.0000
2013-06-17,34.5000,34.5600,33.6000,33.7300,28.1137,10195000,0.0000,1.0000
2013-06-14,34.4600,34.6200,34.0900,34.2900,28.5804,10091600,0.0000,1.0000
2013-06-13,33.3600,34.5100,33.1000,34.5000,28.7554,15604800,0.0000,1.0000
2013-06-12,34.2800,34.4600,33.2400,33.4500,27.8803,13642000,0.0000,1.0000
2013-06-11,34.3700,34.4899,33.5900,33.9300,28.2803,17023900,0.0000,1.0000
2013-06-10,35.1800,35.2400,34.5200,34.7400,28.9555,15219500,0.0000,1.0000
2013-06-07,34.7900,35.1000,34.0000,35.0300,29.1972,30683600,0.0000,1.0000
2013-06-06,34.1200,34.5300,33.7800,34.4400,28.7054,79847700,0.0000,1.0000
2013-06-05,35.0000,35.0700,34.0000,34.0200,28.3554,22345200,0.0000,1.0000
2013-06-04,35.4000,35.4900,34.7500,34.9600,29.1388,30517200,0.0000,1.0000
2013-06-03,34.5700,34.6900,33.3800,34.4200,28.6888,17794500,0.0000,1.0000
2013-05-31,34.5300,34.7800,33.8900,33.8900,28.2470,10137400,0.0000,1.0000
2013-05-30,34.0400,34.9100,33.8700,34.6400,28.8721,15085300,0.0000,1.0000
2013-05-29,33.7100,34.3000,33.4500,34.0500,28.3804,10867200,0.0000,1.0000
2013-05-28,34.0000,34.3000,33.7500,33.9600,28.3054,16969400,0.0000,1.0000
2013-05-24,32.5500,33.0000,32.5100,32.8700,27.3968,5861200,0.0000,1.0000
2013-05-23,32.3300,33.1100,32.1000,32.8500,27.3802,10537300,0.0000,1.0000
2013-05-22,33.2200,33.9300,32.9900,33.2300,27.6969,13238400,0.0000,1.0000
2013-05-21,33.5900,33.9600,32.8800,33.4000,27.8386,13790500,0.0000,1.0000
2013-05-20,33.3700,34.0100,33.3600,33.7000,28.0886,15260600,0.0000,1.0000
2013-05-17,32.9900,33.7700,32.8100,33.4200,27.8553,20897700,0.0000,1.0000
2013-05-16,32.0900,32.6700,32.0000,32.3900,26.9968,10425300,0.0000,1.0000
2013-05-15,31.5500,32.4000,31.5100,32.3100,26.9301,15086000,0.0000,1.0000
2013-05-14,31.0200,31.7000,31.0100,31.5500,26.2966,10676600,0.0000,1.0000
2013-05-13,31.1600,31.3500,30.8650,31.0000,25.8382,8098100,0.0000,1.0000
2013-05-10,31.5500,31.7000,30.9700,31.4200,26.1883,12811400,0.0000,1.0000
2013-05-09,32.0100,32.1600,31.6200,31.6500,26.3800,10861700,0.0000,1.0000
2013-05-08,31.4100,32.1900,31.0900,32.0800,26.7384,9991300,0.0000,1.0000
2013-05-07,31.9200,32.1300,31.4600,31.6500,26.3800,11421600,0.0000,1.0000
2013-05-06,32.0200,32.2250,31.7800,31.8200,26.5217,8501500,0.0000,1.0000
2013-05-03,31.7400,32.4400,31.6300,32.1000,26.7551,12471800,0.0000,1.0000
2013-05-02,31.3050,31.8200,31.0500,31.1600,25.9716,19124500,0.0000,1.0000
2013-05-01,30.7700,31.0800,30.1100,30.1800,25.1548,10393700,0.0000,1.0000
2013-04-30,30.7700,30.9700,30.5700,30.8400,25.7049,8117200,0.0000,1.0000
2013-04-29,30.6200,30.8950,30.4150,30.7900,25.6632,6197700,0.0000,1.0000
2013-04-26,30.7900,30.8000,30.0300,30.5000,25.4215,13738300,0.0000,1.0000
2013-04-25,30.0600,30.7800,30.0000,30.7100,25.5965,14499000,0.0000,1.0000
2013-04-24,29.9100,30.8000,29.8600,30.4500,25.3798,21511000,0.0000,1.0000
2013-04-23,29.3400,29.9200,29.2800,29.8500,24.8797,8454200,0.0000,1.0000
2013-04-22,29.2000,29.3400,28.8500,29.2500,24.3796,6767000,0.0000,1.0000
2013-04-19,29.1000,29.2600,28.9050,29.1500,24.2963,7183000,0.0000,1.0000
2013-04-18,29.2500,29.3800,28.7500,28.9800,24.1546,11121400,0.0000,1.0000
2013-04-17,29.0300,29.3300,28.7709,29.2700,24.3963,10670400,0.0000,1.0000
2013-04-16,29.1700,29.5150,29.1700,29.4700,24.5630,8007700,0.0000,1.0000
2013-04-15,29.4100,29.6900,28.8400,28.9100,24.0962,14080800,0.0000,1.0000
2013-04-12,29.5700,29.8400,29.5500,29.6200,24.6880,15617500,0.0000,1.0000
2013-04-11,28.4900,29.7600,28.4400,29.7200,24.7714,22305200,0.0000,1.0000
2013-04-10,27.6900,28.5100,27.6800,28.3700,23.6461,12927800,0.0000,1.0000
2013-04-09,27.7700,27.7800,27.5000,27.5300,22.9460,9682300,0.0000,1.0000
2013-04-08,27.5000,27.6400,27.4000,27.5900,22.9960,11572900,0.0000,1.0000
2013-04-05,27.3800,27.5600,27.1100,27.5200,22.9377,11792800,0.0000,1.0000
2013-04-04,27.7500,28.0000,27.5100,27.7400,23.1210,8571800,0.0000,1.0000
2013-04-03,28.0000,28.1000,27.6600,27.8000,23.1710,11199700,0.0000,1.0000
2013-04-02,27.9600,28.3000,27.5300,27.9300,23.2794,16188100,0.0000,1.0000
2013-04-01,27.6500,28.0900,27.6500,27.8000,23.1710,8834600,0.0000,1.0000
2013-03-28,28.0200,28.0900,27.6400,27.8200,23.1877,9331000,0.0000,1.0000
2013-03-27,28.0500,28.2700,27.9600,28.0600,23.3878,5444400,0.0000,1.0000
2013-03-26,28.2800,28.3500,27.9900,28.1500,23.4628,6876400,0.0000,1.0000
2013-03-25,28.3900,28.4800,28.0200,28.1600,23.4711,6669900,0.0000,1.0000
2013-03-22,28.6150,28.7100,27.9600,28.2200,23.5211,12673300,0.0000,1.0000
2013-03-21,28.9100,29.1700,28.5700,28.6300,23.8628,13452000,0.0000,1.0000
2013-03-20,28.2500,29.3000,28.1900,29.2000,24.3379,25484100,0.0000,1.0000
2013-03-19,28.1000,28.2000,27.9000,28.1000,23.4211,12749500,0.0000,1.0000
2013-03-18,27.9500,28.1500,27.7300,28.0400,23.3711,13758200,0.0000,1.0000
2013-03-15,27.9600,28.2600,27.8000,28.2100,23.5128,12101200,0.0000,1.0000
2013-03-14,28.0500,28.2300,28.0400,28.1600,23.4711,6438500,0.0000,1.0000
2013-03-13,28.3800,28.3800,28.0475,28.0700,23.3961,10287400,0.0000,1.0000
2013-03-12,28.2600,28.6400,28.0900,28.3700,23.6461,10686800,0.0000,1.0000
2013-03-11,27.9500,28.3900,27.5500,28.3100,23.5961,19122000,0.0000,1.0000
2013-03-08,27.9100,28.1900,27.8900,28.0000,23.3377,5910500,0.0000,1.0000
2013-03-07,27.8600,28.1400,27.7900,27.8800,23.2377,9428100,0.0000,1.0000
2013-03-06,27.7600,27.9600,27.6200,27.9100,23.2627,9002500,0.0000,1.0000
2013-03-05,27.2200,27.7900,27.1900,27.5800,22.9877,9199300,0.0000,1.0000
2013-03-04,27.1400,27.2900,26.9900,27.0900,22.5793,6583900,0.0000,1.0000
2013-03-01,26.8300,27.4900,26.7500,27.2100,22.6793,9017700,0.0000,1.0000
2013-02-28,27.5000,27.5700,26.8900,27.1500,22.6293,10305500,0.0000,1.0000
2013-02-27,26.8000,27.5800,26.7200,27.4000,22.8377,13115700,0.0000,1.0000
2013-02-26,26.6500,26.8500,26.1900,26.8300,22.3626,13363500,0.0000,1.0000
2013-02-25,27.1400,27.1700,26.3300,26.3300,21.9458,2344890,0.0000,1.0000
2013-02-22,26.4100,27.1200,26.3100,27.1100,22.5959,2274537,0.0000,1.0000
2013-02-21,27.0200,27.0400,26.3300,26.5100,22.0958,13893200,0.0000,1.0000
2013-02-20,27.8100,27.8100,27.0500,27.1000,22.5876,7236600,0.0000,1.0000
2013-02-19,27.6900,27.8000,27.4600,27.6800,23.0710,7086100,0.0000,1.0000
2013-02-15,27.5900,27.9200,27.2200,27.7600,23.1377,12861100,0.0000,1.0000
2013-02-14,28.7400,29.3600,27.6700,27.7500,23.1294,19226200,0.0000,1.0000
2013-02-13,28.7500,28.8700,28.4400,28.6700,23.8962,9283900,0.0000,1.0000
2013-02-12,28.4300,28.7500,28.2400,28.5500,23.7962,7175600,0.0000,1.0000
2013-02-11,28.5100,28.6500,28.3500,28.5300,23.7795,5589900,0.0000,1.0000
2013-02-08,28.5400,28.7300,28.5000,28.5700,23.8128,6316700,0.0000,1.0000
2013-02-07,28.6800,28.9100,28.0300,28.4700,23.7295,10493500,0.0000,1.0000
2013-02-06,28.3500,28.6000,28.2200,28.5200,23.7712,7010500,0.0000,1.0000
2013-02-05,28.0300,28.6000,28.0300,28.5900,23.8295,11097500,0.0000,1.0000
2013-02-04,27.8900,28.2000,27.8800,27.9600,23.3044,6508900,0.0000,1.0000
2013-02-01,28.3900,28.5000,28.0800,28.1700,23.4794,10713800,0.0000,1.0000
2013-01-31,27.8000,28.1400,27.6100,28.0900,23.4128,8685200,0.0000,1.0000
2013-01-30,28.2800,28.6500,27.7700,27.9400,23.2877,11230700,0.0000,1.0000
2013-01-29,28.8000,28.8200,28.1571,28.4500,23.7128,13059800,0.0000,1.0000
2013-01-28,29.0500,29.1500,28.6100,28.8300,24.0295,7038300,0.0000,1.0000
2013-01-25,28.9600,29.1600,28.8700,29.0700,24.2296,10258400,0.0000,1.0000
2013-01-24,28.5900,28.9750,28.3502,28.7800,23.9879,8398900,0.0000,1.0000
2013-01-23,28.5800,28.8400,26.6200,28.5700,23.8128,11355300,0.0000,1.0000
2013-01-22,29.1900,29.2700,28.3800,28.6300,23.8628,18538600,0.0000,1.0000
2013-01-18,29.4400,29.5300,28.8750,29.2800,24.4046,9993700,0.0000,1.0000
2013-01-17,29.4800,29.6500,29.1900,29.4900,24.5796,12064700,0.0000,1.0000
2013-01-16,29.5700,29.7300,28.8300,29.3100,24.4296,28298900,0.0000,1.0000
2013-01-15,30.1100,30.6800,29.9500,30.6000,25.5048,7497500,0.0000,1.0000
2013-01-14,30.1500,30.3900,29.8900,30.3300,25.2798,6634700,0.0000,1.0000
2013-01-11,30.3800,30.6000,30.1100,30.3600,25.3048,6862900,0.0000,1.0000
2013-01-10,30.2800,30.4500,29.7800,30.4400,25.3715,12115400,0.0000,1.0000
2013-01-09,29.5800,30.2800,29.5600,29.9700,24.9797,13341400,0.0000,1.0000
2013-01-08,29.6600,29.8500,29.0500,29.3700,24.4796,10435200,0.0000,1.0000
2013-01-07,29.6400,29.8600,29.3000,29.6600,24.7213,8385300,0.0000,1.0000
2013-01-04,29.7400,29.8600,29.2300,29.8600,24.8880,8066600,0.0000,1.0000
2013-01-03,29.0500,30.2300,28.8400,29.8200,24.8547,22903800,0.0000,1.0000
2013-01-02,29.4100,29.5000,28.6300,29.1300,24.2796,15605900,0.0000,1.0000
2012-12-31,27.7600,28.9000,27.6200,28.8300,24.0295,13243300,0.0000,1.0000
2012-12-28,27.6600,27.9400,27.5500,27.8500,23.2127,5133500,0.0000,1.0000
2012-12-27,27.7400,27.9900,27.4250,27.9600,23.3044,9431200,0.0000,1.0000
2012-12-26,27.6300,27.9500,27.4900,27.6200,23.0210,7006200,0.0000,1.0000
2012-12-24,27.3100,27.7400,27.3100,27.6600,23.0544,4877400,0.0000,1.0000
2012-12-21,26.7400,27.3800,26.5400,27.3200,22.7710,8773000,0.0000,1.0000
2012-12-20,27.0000,27.4800,26.8700,27.3400,22.7876,15768900,0.0000,1.0000
2012-12-19,27.4400,27.9050,26.8600,27.1800,22.6543,54870500,0.0000,1.0000
2012-12-18,24.9800,25.5400,24.8000,25.4900,21.2457,9589000,0.0000,1.0000
2012-12-17,24.6700,24.9000,24.6500,24.8500,20.7123,7130600,0.0000,1.0000
2012-12-14,25.0800,25.1100,24.4000,24.6100,20.5122,9661400,0.0000,1.0000
2012-12-13,25.5600,25.8300,24.9000,25.1200,20.9373,7737400,0.0000,1.0000
2012-12-12,25.5400,26.0650,25.4400,25.6300,21.3624,8395500,0.0000,1.0000
2012-12-11,25.3100,25.5000,25.1100,25.4500,21.2123,5709300,0.0000,1.0000
2012-12-10,25.0600,25.4100,25.0400,25.2800,21.0707,5931900,0.0000,1.0000
2012-12-07,24.7600,25.2100,24.5700,25.1900,20.9956,9060300,0.0000,1.0000
2012-12-06,24.9100,25.0000,24.4600,24.5700,20.4789,9708900,0.0000,1.0000
2012-12-05,25.3700,25.6000,24.9400,25.0000,20.8373,7652700,0.0000,1.0000
2012-12-04,25.3400,25.5000,24.5200,25.4100,21.1790,12633900,0.0000,1.0000
2012-12-03,26.0600,26.3550,25.4600,25.5100,21.2624,11331100,0.0000,1.0000
2012-11-30,25.8900,26.1700,25.5800,25.8800,21.5707,6538600,0.0000,1.0000
2012-11-29,25.6100,26.2400,25.5100,26.0900,21.7458,10012500,0.0000,1.0000
2012-11-28,24.6900,25.3000,24.6400,25.2800,21.0707,5312900,0.0000,1.0000
2012-11-27,25.1400,25.3500,25.0000,25.0100,20.8456,5822200,0.0000,1.0000
2012-11-26,25.1700,25.4100,24.9500,25.2300,21.0290,6460000,0.0000,1.0000
2012-11-23,24.9600,25.4200,24.8600,25.2100,21.0123,4595900,0.0000,1.0000
2012-11-21,24.5700,24.9700,24.4300,24.6000,20.5039,4907700,0.0000,1.0000
2012-11-20,24.9000,24.9400,24.3800,24.6000,20.5039,6578700,0.0000,1.0000
2012-11-19,24.2700,24.9400,24.1300,24.9300,20.7789,7996800,0.0000,1.0000
2012-11-16,23.9200,23.9800,23.3900,23.8500,19.8788,9647800,0.0000,1.0000
2012-11-15,24.1800,24.1900,23.5410,23.8800,19.9038,9371700,0.0000,1.0000
2012-11-14,24.9300,24.9900,24.1000,24.1700,20.1455,9587600,0.0000,1.0000
2012-11-13,24.8900,25.1800,24.7500,24.8200,20.6872,9697600,0.0000,1.0000
2012-11-12,25.0500,25.3800,25.0500,25.2600,21.0540,5297000,0.0000,1.0000
2012-11-09,24.3800,25.2800,24.3800,25.0400,20.8706,7648400,0.0000,1.0000
2012-11-08,25.2200,25.5000,24.7000,24.7200,20.6039,5239800,0.0000,1.0000
2012-11-07,25.6400,25.6700,24.9200,25.0300,20.8623,11106300,0.0000,1.0000
2012-11-06,25.5900,26.2700,25.4500,26.1900,21.8291,10888500,0.0000,1.0000
2012-11-05,25.4400,25.9900,25.3500,25.5700,21.3124,7680700,0.0000,1.0000
2012-11-02,25.8100,25.9900,25.5500,25.7900,21.4957,9918400,0.0000,1.0000
2012-11-01,25.5300,25.8500,24.9100,25.6800,21.4040,14558100,0.0000,1.0000
2012-10-31,24.3000,25.7200,23.8950,25.5000,21.2540,24700200,0.0000,1.0000
2012-10-26,23.6100,23.9000,23.1900,23.2800,19.4037,10146900,0.0000,1.0000
2012-10-25,23.9900,24.2700,23.5800,23.6300,19.6954,11875900,0.0000,1.0000
2012-10-24,24.1500,24.2700,23.6600,23.6900,19.7454,6230800,0.0000,1.0000
2012-10-23,24.0700,24.1000,23.7300,23.8700,19.8954,8196000,0.0000,1.0000
2012-10-22,24.5600,24.8500,24.2750,24.6200,20.5205,7067800,0.0000,1.0000
2012-10-19,25.4300,25.5000,24.5500,24.5900,20.4955,10454300,0.0000,1.0000
2012-10-18,25.0900,25.7200,24.9600,25.5600,21.3040,9762100,0.0000,1.0000
2012-10-17,24.9000,25.1300,24.6000,25.0600,20.8873,6002700,0.0000,1.0000
2012-10-16,24.5200,24.8500,24.4100,24.7900,20.6622,4252100,0.0000,1.0000
2012-10-15,24.5100,24.5800,24.3300,24.4800,20.4039,5114300,0.0000,1.0000
2012-10-12,24.5600,24.8300,24.3300,24.4400,20.3705,4230300,0.0000,1.0000
2012-10-11,24.4100,24.9901,24.2300,24.6600,20.5539,8771700,0.0000,1.0000
2012-10-10,24.4100,24.5800,24.1000,24.2300,20.1955,6049300,0.0000,1.0000
2012-10-09,24.7400,24.8584,24.2650,24.3700,20.3122,7210000,0.0000,1.0000
2012-10-08,24.7900,24.8100,24.5100,24.5700,20.4789,6249500,0.0000,1.0000
2012-10-05,24.8800,25.4300,24.5700,24.8000,20.6706,14251000,0.0000,1.0000
2012-10-04,24.5500,24.6700,24.3200,24.6500,20.5456,8693500,0.0000,1.0000
2012-10-03,23.7100,24.6050,23.6600,24.3900,20.3288,14739000,0.0000,1.0000
2012-10-02,23.5000,24.1000,22.6700,23.6800,19.7371,21403400,0.0000,1.0000
2012-10-01,23.0000,23.4100,22.8500,23.0900,19.2453,7582100,0.0000,1.0000
2012-09-28,23.0000,23.1000,22.7072,22.7500,18.9619,8614500,0.0000,1.0000
2012-09-27,23.6700,23.7000,23.1400,23.1800,19.3203,6843400,0.0000,1.0000
2012-09-26,23.2500,23.7300,22.8500,23.3900,19.4954,8329400,0.0000,1.0000
2012-09-25,24.4300,24.5000,23.2800,23.5200,19.6037,10326800,0.0000,1.0000
2012-09-24,24.5100,24.6800,24.1200,24.3600,20.3038,5689300,0.0000,1.0000
2012-09-21,24.5400,24.8900,24.5000,24.8000,20.6706,12189300,0.0000,1.0000
2012-09-20,24.3400,24.5400,23.9100,24.4200,20.3538,7414900,0.0000,1.0000
2012-09-19,24.3600,25.1500,24.3200,24.7500,20.6289,16033600,0.0000,1.0000
2012-09-18,24.2900,24.4500,24.0200,24.4300,20.3622,11308000,0.0000,1.0000
2012-09-17,23.9200,23.9500,23.7300,23.8000,19.8371,6098600,0.0000,1.0000
2012-09-14,23.6900,24.3300,23.6300,24.1400,20.1205,11881300,0.0000,1.0000
2012-09-13,23.0500,23.6800,22.8200,23.5300,19.6120,9479800,0.0000,1.0000
2012-09-12,23.1400,23.3300,23.0500,23.1300,19.2786,5201000,0.0000,1.0000
2012-09-11,22.9800,23.2500,22.8800,22.9700,19.1453,5442600,0.0000,1.0000
2012-09-10,23.2800,23.4199,22.9400,22.9800,19.1536,8156800,0.0000,1.0000
2012-09-07,22.5500,23.4200,22.5400,23.3700,19.4787,12908400,0.0000,1.0000
2012-09-06,21.7900,22.7300,21.7500,22.4500,18.7119,12484800,0.0000,1.0000
2012-09-05,21.2200,21.7600,21.0200,21.7600,18.1368,7933000,0.0000,1.0000
2012-09-04,21.2500,21.5000,21.0200,21.3100,17.7617,7505300,0.0000,1.0000
2012-08-31,21.3000,21.4800,21.1050,21.3500,17.7950,5826200,0.0000,1.0000
2012-08-30,21.2500,21.2600,21.0200,21.1100,17.5950,3882800,0.0000,1.0000
2012-08-29,20.9000,21.6400,20.8600,21.3000,17.7534,9625000,0.0000,1.0000
2012-08-28,21.0000,21.2500,20.9100,20.9400,17.4533,5784600,0.0000,1.0000
2012-08-27,21.2000,21.3700,21.0000,21.2200,17.6867,6216400,0.0000,1.0000
2012-08-24,21.2100,21.3600,21.0700,21.1800,17.6533,5443300,0.0000,1.0000
2012-08-23,21.6100,21.6100,21.2250,21.3400,17.7867,8960500,0.0000,1.0000
2012-08-22,21.5800,21.7500,21.1400,21.7300,18.1118,7180500,0.0000,1.0000
2012-08-21,21.9500,22.0650,21.5200,21.6300,18.0284,6545200,0.0000,1.0000
2012-08-20,21.7500,22.0200,21.6600,21.8700,18.2284,6615800,0.0000,1.0000
2012-08-17,21.3500,22.1400,21.3400,22.0100,18.3451,17952300,0.0000,1.0000
2012-08-16,20.1200,21.4600,20.1200,21.3300,17.7784,14407500,0.0000,1.0000
2012-08-15,20.2100,20.3600,19.9800,20.1400,16.7865,6498600,0.0000,1.0000
2012-08-14,20.6300,20.7900,20.1000,20.2100,16.8449,7681000,0.0000,1.0000
2012-08-13,20.5200,20.8000,20.3600,20.4700,17.0616,4027000,0.0000,1.0000
