timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-07,205.7300,205.8700,204.1000,205.0100,200.2724,1880877,0.0000,1.0000
2017-06-06,206.0100,206.6600,205.4100,205.4100,200.6631,1455362,0.0000,1.0000
2017-06-05,206.7700,207.3300,206.2200,206.2200,201.4544,1247418,0.0000,1.0000
2017-06-02,205.0600,207.3900,204.7900,206.7000,201.9233,1830419,0.0000,1.0000
2017-06-01,204.2500,204.9000,203.6800,204.3500,199.6276,2347313,0.0000,1.0000
2017-05-31,202.7300,204.4700,202.2700,204.4700,199.7449,2945091,0.0000,1.0000
2017-05-30,200.3100,203.0300,199.9600,202.4400,197.7618,2168167,0.0000,1.0000
2017-05-26,199.1400,200.6900,198.9722,200.6700,196.0327,1409579,0.0000,1.0000
2017-05-25,198.4100,199.6100,197.7500,199.5400,194.9288,1460317,0.0000,1.0000
2017-05-24,198.4900,198.5300,197.2800,197.4900,192.9262,1206374,0.0000,1.0000
2017-05-23,198.7300,198.9700,197.5200,197.7300,193.1606,1514189,0.0000,1.0000
2017-05-22,196.3500,198.6720,196.3500,198.5100,193.9226,1835895,0.0000,1.0000
2017-05-19,196.3000,196.3000,194.4500,195.8000,191.2752,1858172,0.0000,1.0000
2017-05-18,194.5000,195.8200,193.5400,195.2400,190.7281,1899375,0.0000,1.0000
2017-05-17,195.3900,195.9100,194.7200,194.8400,190.3374,1877028,1.1750,1.0000
2017-05-16,197.4800,197.9400,196.8600,197.9100,192.1775,1180901,0.0000,1.0000
2017-05-15,196.6700,197.7400,196.2300,197.6300,191.9056,1458454,0.0000,1.0000
2017-05-12,195.9000,197.1200,195.8600,196.5700,190.8763,1244271,0.0000,1.0000
2017-05-11,196.0400,196.9400,195.2600,196.7500,191.0511,1659515,0.0000,1.0000
2017-05-10,197.3700,197.5900,196.5300,196.6400,190.9443,2247749,0.0000,1.0000
2017-05-09,199.3600,199.3600,197.5300,197.9600,192.2261,1746292,0.0000,1.0000
2017-05-08,198.8400,199.1500,198.3000,198.6500,192.8961,1575940,0.0000,1.0000
2017-05-05,199.6700,199.9000,198.9800,199.4000,193.6243,1630354,0.0000,1.0000
2017-05-04,198.3000,199.5400,197.7600,199.5100,193.7312,2320839,0.0000,1.0000
2017-05-03,196.6000,197.8700,195.7100,197.6300,191.9056,2339537,0.0000,1.0000
2017-05-02,195.1600,196.5300,194.5800,196.5300,190.8375,2463719,0.0000,1.0000
2017-05-01,195.5000,195.7300,194.4710,194.8100,189.1673,1498522,0.0000,1.0000
2017-04-28,196.1500,197.1200,195.5400,195.8300,190.1578,2460984,0.0000,1.0000
2017-04-27,195.4300,196.5400,195.1100,196.1100,190.4296,1770196,0.0000,1.0000
2017-04-26,195.7000,196.9000,194.9900,195.0000,189.3518,2634154,0.0000,1.0000
2017-04-25,193.9900,195.6100,192.3600,195.1300,189.4780,4112662,0.0000,1.0000
2017-04-24,193.0000,194.4500,192.9300,194.2300,188.6041,2709554,0.0000,1.0000
2017-04-21,191.1500,191.6200,190.5900,191.5000,185.9532,2584194,0.0000,1.0000
2017-04-20,190.0200,192.1100,189.9040,191.1600,185.6230,1748179,0.0000,1.0000
2017-04-19,190.8000,191.1300,189.5200,189.8300,184.3315,1340386,0.0000,1.0000
2017-04-18,189.7600,190.8400,189.5052,190.2200,184.7102,1176884,0.0000,1.0000
2017-04-17,189.3100,190.3600,189.2900,190.3600,184.8462,1543558,0.0000,1.0000
2017-04-13,189.2500,189.8600,188.6200,188.6500,183.1857,1274376,0.0000,1.0000
2017-04-12,190.3100,190.4900,189.4000,189.7000,184.2053,1416141,0.0000,1.0000
2017-04-11,189.1300,190.0900,188.9900,190.0700,184.5646,1459582,0.0000,1.0000
2017-04-10,190.1600,190.5156,189.3100,189.7100,184.2150,1682689,0.0000,1.0000
2017-04-07,190.0300,190.5600,189.5200,189.9900,184.4869,1025166,0.0000,1.0000
2017-04-06,190.4100,191.0200,189.5000,189.8900,184.3898,1627375,0.0000,1.0000
2017-04-05,190.7000,192.4200,190.0400,190.2400,184.7297,1448737,0.0000,1.0000
2017-04-04,190.5700,190.9800,189.7800,190.1900,184.6811,1349899,0.0000,1.0000
2017-04-03,191.8700,192.1700,189.9500,190.7200,185.1958,1546695,0.0000,1.0000
2017-03-31,191.3000,192.4000,190.9900,191.3300,185.7881,1730048,0.0000,1.0000
2017-03-30,190.7400,191.4900,190.1000,191.2800,185.7395,1835414,0.0000,1.0000
2017-03-29,190.5900,191.2800,190.2600,190.6800,185.1569,1692204,0.0000,1.0000
2017-03-28,189.9400,191.4900,189.6000,190.9900,185.4579,2330159,0.0000,1.0000
2017-03-27,190.7000,191.0000,189.1600,190.4300,184.9142,1984622,0.0000,1.0000
2017-03-24,192.1200,192.6200,190.9010,191.5100,185.9629,1435374,0.0000,1.0000
2017-03-23,192.1200,192.9700,191.2300,192.1400,186.5746,1481951,0.0000,1.0000
2017-03-22,192.3000,192.8800,190.4600,192.2200,186.6523,1627326,0.0000,1.0000
2017-03-21,193.4900,193.4900,191.5100,192.1300,186.5649,1895059,0.0000,1.0000
2017-03-20,192.5200,193.5000,192.2800,193.0100,187.4194,2085593,0.0000,1.0000
2017-03-17,190.8200,192.3600,190.3500,192.3600,186.7883,4228102,0.0000,1.0000
2017-03-16,191.0600,191.6400,189.6379,190.3100,184.7976,1937139,0.0000,1.0000
2017-03-15,190.1800,191.8600,189.7200,191.2000,185.6619,2046978,0.0000,1.0000
2017-03-14,190.9300,191.4400,189.1100,190.3300,184.8171,1893619,0.0000,1.0000
2017-03-13,191.7700,191.9600,190.4600,191.5200,185.9726,1972733,0.0000,1.0000
2017-03-10,190.6400,191.2400,190.0312,191.2100,185.6716,2514991,0.0000,1.0000
2017-03-09,189.2500,190.3899,189.1700,189.9000,184.3995,1556675,0.0000,1.0000
2017-03-08,189.7200,190.2061,188.9700,189.5100,184.0208,1565272,0.0000,1.0000
2017-03-07,188.2900,189.2600,188.2500,189.0900,183.6130,1661986,0.0000,1.0000
2017-03-06,188.9300,189.2400,188.2700,188.9000,183.4285,1668743,0.0000,1.0000
2017-03-03,189.8500,190.2400,188.5400,189.3100,183.8266,1627706,0.0000,1.0000
2017-03-02,189.4600,190.1000,189.0300,189.8900,184.3898,1763962,0.0000,1.0000
2017-03-01,188.0800,190.5400,188.0100,189.8600,184.3607,2226206,0.0000,1.0000
2017-02-28,186.7300,187.5000,186.3100,186.3500,180.9523,1932120,0.0000,1.0000
2017-02-27,187.5000,187.5500,186.3750,186.9100,181.4961,1393808,0.0000,1.0000
2017-02-24,186.8200,188.4100,186.3000,187.4100,181.9816,2126138,0.0000,1.0000
2017-02-23,185.9100,187.4550,185.7100,187.1900,181.7680,2401641,0.0000,1.0000
2017-02-22,183.4000,186.1200,183.0800,186.0400,180.6513,2850946,0.0000,1.0000
2017-02-21,182.7900,183.6200,182.0400,183.3700,178.0587,1736345,0.0000,1.0000
2017-02-17,183.4300,183.6000,182.5300,182.9500,177.6508,1961456,0.0000,1.0000
2017-02-16,181.7500,183.4600,181.6150,183.4100,178.0975,2164045,0.0000,1.0000
2017-02-15,180.3000,181.8330,180.1509,181.7000,176.4370,1762914,1.1750,1.0000
2017-02-14,180.8600,182.0000,180.6500,181.6000,175.2069,2036188,0.0000,1.0000
2017-02-13,179.8600,181.3800,179.2600,181.0200,174.6473,1929821,0.0000,1.0000
2017-02-10,178.3000,179.5800,178.1900,179.0000,172.6984,1392438,0.0000,1.0000
2017-02-09,176.8700,178.5500,176.8700,178.1800,171.9073,2009742,0.0000,1.0000
2017-02-08,175.6200,177.6000,175.4900,177.0700,170.8364,2145683,0.0000,1.0000
2017-02-07,176.0800,176.4000,175.1539,175.7600,169.5725,1247189,0.0000,1.0000
2017-02-06,174.1200,176.2000,173.9000,175.1000,168.9357,1622756,0.0000,1.0000
2017-02-03,174.0200,175.3000,173.8500,175.0400,168.8779,2820960,0.0000,1.0000
2017-02-02,174.1300,174.7750,173.5500,174.1800,168.0481,3106798,0.0000,1.0000
2017-02-01,175.1700,175.8000,174.3000,175.1700,169.0033,2272854,0.0000,1.0000
2017-01-31,174.7400,175.4600,173.8100,174.8200,168.6656,1845467,0.0000,1.0000
2017-01-30,177.2500,177.7300,174.8700,175.4200,169.2445,1823128,0.0000,1.0000
2017-01-27,177.4800,177.9800,176.8300,177.4800,171.2320,1623666,0.0000,1.0000
2017-01-26,176.3100,177.2300,176.0400,176.8200,170.5952,2233979,0.0000,1.0000
2017-01-25,177.0900,178.6300,176.5700,176.7300,170.5084,3462633,0.0000,1.0000
2017-01-24,177.5000,177.7600,174.4200,175.9700,169.7751,3473183,0.0000,1.0000
2017-01-23,177.9100,178.9900,177.1300,178.5100,172.2257,1986783,0.0000,1.0000
2017-01-20,179.2000,179.4600,177.8300,178.4900,172.2064,1761780,0.0000,1.0000
2017-01-19,179.2500,179.8000,177.7600,178.6800,172.3897,1464364,0.0000,1.0000
2017-01-18,177.9000,179.4400,177.3800,178.4900,172.2064,1804904,0.0000,1.0000
2017-01-17,177.0000,177.6800,176.2500,177.2600,171.0197,1557453,0.0000,1.0000
2017-01-13,177.5800,177.9100,176.8300,177.3900,171.1451,1265593,0.0000,1.0000
2017-01-12,176.9700,177.7000,175.7500,177.4400,171.1934,1321766,0.0000,1.0000
2017-01-11,176.6300,178.4500,176.3900,177.8900,171.6275,1579593,0.0000,1.0000
2017-01-10,177.3600,177.4900,176.3101,176.5800,170.3636,2030149,0.0000,1.0000
2017-01-09,178.3700,178.3800,177.2000,177.2700,171.0293,1622625,0.0000,1.0000
2017-01-06,177.2900,178.6000,175.8000,178.2300,171.9556,1625049,0.0000,1.0000
2017-01-05,178.2600,179.1400,176.8900,177.7100,171.4539,1447568,0.0000,1.0000
2017-01-04,178.0300,178.9000,177.6100,178.3200,172.0424,1541985,0.0000,1.0000
2017-01-03,178.8300,180.0000,177.2200,178.0500,171.7819,2510055,0.0000,1.0000
2016-12-30,179.0000,179.4800,178.2850,178.5700,172.2836,1594245,0.0000,1.0000
2016-12-29,178.2900,179.1444,178.0300,178.4100,172.1292,1101983,0.0000,1.0000
2016-12-28,178.8800,179.4500,178.0200,178.0800,171.8108,1287918,0.0000,1.0000
2016-12-27,178.6600,179.2000,178.5700,178.9200,172.6213,651000,0.0000,1.0000
2016-12-23,179.0900,179.2900,178.5300,178.7500,172.4572,731194,0.0000,1.0000
2016-12-22,178.8899,179.4600,177.9800,179.2000,172.8914,1225630,0.0000,1.0000
2016-12-21,178.6000,179.5300,178.4200,178.4300,172.1485,1556047,0.0000,1.0000
2016-12-20,178.3400,179.3300,178.0600,178.6500,172.3608,1378216,0.0000,1.0000
2016-12-19,177.6100,178.6700,177.3200,178.1600,171.8880,1381974,0.0000,1.0000
2016-12-16,176.5600,178.5000,176.5500,177.4500,171.2030,3889730,0.0000,1.0000
2016-12-15,177.2600,177.5771,175.0510,176.0200,169.8234,2055610,0.0000,1.0000
2016-12-14,179.1600,179.3900,176.4100,176.6000,170.3829,2234172,0.0000,1.0000
2016-12-13,179.5700,180.0600,176.7700,178.8300,172.5344,2708604,0.0000,1.0000
2016-12-12,178.2500,179.8100,177.5700,179.6400,173.3159,2295986,0.0000,1.0000
2016-12-09,175.3600,178.8700,175.3000,178.4900,172.2064,2650644,0.0000,1.0000
2016-12-08,176.0800,176.3500,174.7700,175.8800,169.6883,1788382,0.0000,1.0000
2016-12-07,172.3800,176.0600,171.9700,176.0500,169.8523,3164316,0.0000,1.0000
2016-12-06,171.8200,172.0300,171.2300,171.8000,165.7519,1467548,0.0000,1.0000
2016-12-05,172.6300,172.9500,171.0850,171.6200,165.5783,2181327,0.0000,1.0000
2016-12-02,172.5300,173.6900,172.2400,172.4300,166.3597,1871524,0.0000,1.0000
2016-12-01,171.6400,172.7400,171.4500,172.6300,166.5527,1756890,0.0000,1.0000
2016-11-30,172.2000,173.1900,171.5900,171.7400,165.6940,2595787,0.0000,1.0000
2016-11-29,172.5400,173.2900,172.1453,172.7700,166.6878,1483189,0.0000,1.0000
2016-11-28,173.5600,173.7700,172.2750,172.5000,166.4273,1677696,0.0000,1.0000
2016-11-25,172.2100,173.9900,172.2100,173.4900,167.3824,945845,0.0000,1.0000
2016-11-23,172.0800,172.7500,171.7600,172.2500,166.1861,1477958,0.0000,1.0000
2016-11-22,171.6700,172.0800,171.2800,171.9100,165.8580,1553303,0.0000,1.0000
2016-11-21,171.4200,171.9800,170.7200,171.5200,165.4818,1993936,0.0000,1.0000
2016-11-18,172.5100,173.2800,172.2900,172.9600,166.8711,1711068,0.0000,1.0000
2016-11-17,172.0100,173.2500,172.0100,172.7700,166.6878,1783744,0.0000,1.0000
2016-11-16,173.1300,173.2300,171.5700,172.0100,165.9545,2022623,1.1100,1.0000
2016-11-15,173.1600,174.2500,171.9100,174.2400,167.0282,2177504,0.0000,1.0000
2016-11-14,175.2300,175.5100,171.9000,172.9100,165.7532,2607032,0.0000,1.0000
2016-11-11,174.0500,175.1300,173.7300,175.0800,167.8334,1868162,0.0000,1.0000
2016-11-10,170.1600,174.6700,169.7900,174.2800,167.0665,3280034,0.0000,1.0000
2016-11-09,165.8400,171.0000,165.8400,170.3900,163.3375,3659314,0.0000,1.0000
2016-11-08,169.9000,172.0500,169.7800,171.0300,163.9510,1956187,0.0000,1.0000
2016-11-07,168.1500,169.8900,167.9795,169.7400,162.7144,1930929,0.0000,1.0000
2016-11-04,167.2100,167.8501,166.4200,166.4800,159.5894,1927527,0.0000,1.0000
2016-11-03,166.1400,167.6400,165.2600,166.8300,159.9249,2504984,0.0000,1.0000
2016-11-02,164.7000,166.3700,163.9100,165.7300,158.8704,2233414,0.0000,1.0000
2016-11-01,165.4000,165.8100,163.8500,164.2500,157.4517,2455784,0.0000,1.0000
2016-10-31,166.4600,166.5400,165.1800,165.3000,158.4582,2289132,0.0000,1.0000
2016-10-28,166.5500,167.1800,165.1400,165.7700,158.9087,1934281,0.0000,1.0000
2016-10-27,166.8700,166.9500,165.2800,165.7600,158.8992,1486376,0.0000,1.0000
2016-10-26,165.6900,167.7900,165.4100,166.5100,159.6181,2174852,0.0000,1.0000
2016-10-25,169.4700,169.8900,165.1100,166.2300,159.3497,3826056,0.0000,1.0000
2016-10-24,172.6500,173.4355,170.9000,171.2700,164.1811,2668093,0.0000,1.0000
2016-10-21,168.1100,169.5600,167.7200,169.5000,162.4844,2013555,0.0000,1.0000
2016-10-20,169.5700,170.3400,168.9900,169.8600,162.8295,1210539,0.0000,1.0000
2016-10-19,170.8000,170.9400,169.6600,169.9100,162.8774,1164213,0.0000,1.0000
2016-10-18,171.6800,171.9100,169.8400,169.9500,162.9157,1185565,0.0000,1.0000
2016-10-17,170.5400,171.0900,169.9400,170.2100,163.1650,1229184,0.0000,1.0000
2016-10-14,170.9900,171.3900,170.3000,170.3300,163.2800,1512366,0.0000,1.0000
2016-10-13,168.8700,170.3100,168.4600,170.0200,162.9828,1919715,0.0000,1.0000
2016-10-12,169.6000,170.1800,168.8900,169.7200,162.6953,1554146,0.0000,1.0000
2016-10-11,170.2400,170.4700,168.6900,169.6800,162.6569,1998576,0.0000,1.0000
2016-10-10,171.8400,172.7497,170.9400,171.1400,164.0565,1936639,0.0000,1.0000
2016-10-07,171.9000,171.9400,170.0410,171.3300,164.2386,2249588,0.0000,1.0000
2016-10-06,171.9300,172.3200,170.6011,171.6400,164.5358,2273400,0.0000,1.0000
2016-10-05,171.6600,172.5600,171.3400,172.3900,165.2547,2305546,0.0000,1.0000
2016-10-04,174.5900,174.9700,171.2000,171.6800,164.5741,3166931,0.0000,1.0000
2016-10-03,175.3300,175.9500,174.4000,175.0400,167.7951,1785551,0.0000,1.0000
2016-09-30,176.5800,177.1500,176.0900,176.2300,168.9358,2419430,0.0000,1.0000
2016-09-29,177.4780,177.6300,174.8700,175.3700,168.1114,1853613,0.0000,1.0000
2016-09-28,176.7800,177.9800,176.6900,177.5900,170.2395,1693951,0.0000,1.0000
2016-09-27,175.6100,177.0300,175.5801,176.3000,169.0029,2433570,0.0000,1.0000
2016-09-26,176.8500,176.9100,175.8000,175.9500,168.6674,1820997,0.0000,1.0000
2016-09-23,179.4000,179.7000,177.1900,177.3900,170.0478,1910978,0.0000,1.0000
2016-09-22,179.8300,181.6600,179.6500,179.8500,172.4060,1849004,0.0000,1.0000
2016-09-21,177.8800,179.8000,177.5000,179.5900,172.1567,1759977,0.0000,1.0000
2016-09-20,177.7100,178.4997,177.3300,177.6000,170.2491,1598552,0.0000,1.0000
2016-09-19,176.0500,177.9500,176.0500,176.7200,169.4055,1754929,0.0000,1.0000
2016-09-16,175.8800,175.9500,174.3850,175.0600,167.8142,3358842,0.0000,1.0000
2016-09-15,175.5300,177.0000,175.3600,176.5900,169.2809,1683788,0.0000,1.0000
2016-09-14,175.9600,177.3500,175.2000,175.6200,168.3510,1864794,0.0000,1.0000
2016-09-13,176.8300,177.6000,175.9500,176.0700,168.7824,1864569,0.0000,1.0000
2016-09-12,175.0000,178.4000,174.6860,178.1000,170.7284,1913291,0.0000,1.0000
2016-09-09,178.8900,179.0000,175.6400,175.6400,168.3702,2083300,0.0000,1.0000
2016-09-08,179.1900,180.2100,178.9400,180.1000,172.6456,1423980,0.0000,1.0000
2016-09-07,180.0400,180.5400,179.5401,179.7500,172.3101,1133540,0.0000,1.0000
2016-09-06,180.5600,181.2800,179.8800,180.4600,172.9907,1328106,0.0000,1.0000
2016-09-02,180.5300,181.4900,180.0900,180.8100,173.3262,1319039,0.0000,1.0000
2016-09-01,179.3100,180.1700,178.8000,179.9800,172.5306,1095268,0.0000,1.0000
2016-08-31,179.4900,179.7650,178.5800,179.2400,171.8212,1635998,0.0000,1.0000
2016-08-30,180.7200,181.0200,179.5900,180.1500,172.6935,1039808,0.0000,1.0000
2016-08-29,179.8600,180.7000,179.2800,180.5000,173.0291,1051806,0.0000,1.0000
2016-08-26,180.1900,181.2500,178.9200,179.4100,171.9842,1324652,0.0000,1.0000
2016-08-25,179.0900,180.3180,179.0500,179.5800,172.1471,840199,0.0000,1.0000
2016-08-24,179.4100,179.9637,179.0100,179.4100,171.9842,1137075,0.0000,1.0000
2016-08-23,179.6100,180.5400,179.2800,179.7700,172.3293,1195825,0.0000,1.0000
2016-08-22,179.1800,179.5900,178.3700,179.0700,171.6583,1336377,0.0000,1.0000
2016-08-19,178.6600,179.7800,178.0800,179.6100,172.1759,1305289,0.0000,1.0000
2016-08-18,179.7000,179.7000,178.5800,179.1800,171.7637,1088677,0.0000,1.0000
2016-08-17,178.6700,180.0900,178.3200,179.8700,172.4251,1358528,1.1100,1.0000
2016-08-16,180.1200,180.3300,179.2100,179.2600,170.7864,1363554,0.0000,1.0000
2016-08-15,181.0000,181.3900,180.4600,180.5600,172.0250,1268247,0.0000,1.0000
2016-08-12,181.4700,181.4700,179.9000,180.2700,171.7487,1232856,0.0000,1.0000
2016-08-11,179.0800,181.1000,178.8800,181.0000,172.4442,2043437,0.0000,1.0000
2016-08-10,178.1200,178.8500,177.8500,178.8200,170.3672,1226260,0.0000,1.0000
2016-08-09,178.3700,178.9000,177.9400,178.3900,169.9576,1098851,0.0000,1.0000
2016-08-08,178.9000,179.0200,178.2700,178.5800,170.1386,1327693,0.0000,1.0000
2016-08-05,178.2500,179.0099,177.3700,178.5700,170.1291,1799474,0.0000,1.0000
2016-08-04,178.9600,179.4200,177.6400,177.8100,169.4050,1072341,0.0000,1.0000
2016-08-03,178.7200,179.1300,177.9700,178.3800,169.9480,1419250,0.0000,1.0000
2016-08-02,178.5800,178.6200,177.2400,178.3600,169.9290,2115083,0.0000,1.0000
2016-08-01,177.0800,178.5400,177.0800,178.2900,169.8623,1598351,0.0000,1.0000
2016-07-29,178.1100,178.8229,177.6200,178.3600,169.9290,1621915,0.0000,1.0000
2016-07-28,177.6500,178.3700,177.0300,177.9800,169.5669,1799475,0.0000,1.0000
2016-07-27,177.4100,178.9400,177.4100,178.2700,169.8432,2359679,0.0000,1.0000
2016-07-26,177.1700,178.9900,176.1400,177.6600,169.2621,3421578,0.0000,1.0000
2016-07-25,180.2000,180.4200,178.9200,179.6300,171.1390,1936896,0.0000,1.0000
2016-07-22,180.4200,180.5300,179.3600,180.4400,171.9107,1205590,0.0000,1.0000
2016-07-21,181.2900,181.5600,179.7000,180.2600,171.7392,1939921,0.0000,1.0000
2016-07-20,181.7300,182.2700,181.3200,181.4200,172.8443,1413320,0.0000,1.0000
2016-07-19,181.1100,181.6500,180.2900,181.2400,172.6728,1051302,0.0000,1.0000
2016-07-18,181.4400,181.7000,180.7500,181.1100,172.5490,1224381,0.0000,1.0000
2016-07-15,181.5000,181.8400,180.5600,181.4000,172.8253,2475143,0.0000,1.0000
2016-07-14,180.1500,181.3200,179.8800,180.9000,172.3489,1904057,0.0000,1.0000
2016-07-13,179.2200,179.6700,178.6900,179.2100,170.7388,1491437,0.0000,1.0000
2016-07-12,178.7500,179.6300,178.0300,179.1600,170.6912,1922623,0.0000,1.0000
2016-07-11,177.4100,178.4700,177.1900,178.0100,169.5955,1659485,0.0000,1.0000
2016-07-08,175.8700,177.7925,175.8200,177.1200,168.7476,2726594,0.0000,1.0000
2016-07-07,175.0900,175.6400,174.1301,174.8700,166.6040,1842372,0.0000,1.0000
2016-07-06,175.2000,175.4700,174.0600,175.1600,166.8802,2383261,0.0000,1.0000
2016-07-05,174.8600,175.7800,173.5100,175.6300,167.3280,2353554,0.0000,1.0000
2016-07-01,175.1400,176.0800,174.9100,175.5400,167.2423,1930869,0.0000,1.0000
2016-06-30,172.0600,175.1400,172.0600,175.1200,166.8421,2449398,0.0000,1.0000
2016-06-29,171.0200,171.8500,170.3600,171.5200,163.4123,1894081,0.0000,1.0000
2016-06-28,168.1400,169.6700,167.9600,169.5900,161.5735,2237274,0.0000,1.0000
2016-06-27,167.7800,167.8300,165.1600,167.1900,159.2870,2556446,0.0000,1.0000
2016-06-24,168.8700,171.5400,168.4000,169.1200,161.1258,4567121,0.0000,1.0000
2016-06-23,172.7100,174.1500,172.4600,174.1100,165.8799,2021545,0.0000,1.0000
2016-06-22,171.8300,172.6000,170.9900,171.2300,163.1360,1369603,0.0000,1.0000
2016-06-21,171.1800,171.9700,171.0600,171.3700,163.2694,1889260,0.0000,1.0000
2016-06-20,170.9000,172.7990,170.5300,171.2300,163.1360,2162785,0.0000,1.0000
2016-06-17,169.9900,170.0000,168.4200,168.9400,160.9543,3447960,0.0000,1.0000
2016-06-16,167.3500,170.3900,166.6200,169.9300,161.8975,2632136,0.0000,1.0000
2016-06-15,167.9500,168.8583,167.4700,167.8000,159.8682,1694233,0.0000,1.0000
2016-06-14,167.2900,167.8100,166.6000,167.6100,159.6871,2021662,0.0000,1.0000
2016-06-13,168.4500,168.6400,167.1100,167.1300,159.2298,2129881,0.0000,1.0000
2016-06-10,169.2700,169.3000,167.8800,168.5600,160.5922,2123352,0.0000,1.0000
2016-06-09,170.5000,171.4700,169.4000,170.1300,162.0880,2208774,0.0000,1.0000
2016-06-08,170.9500,171.9300,170.6500,171.4200,163.3170,1684867,0.0000,1.0000
2016-06-07,170.2500,171.4900,170.2200,170.9100,162.8311,1723101,0.0000,1.0000
2016-06-06,168.8500,170.5900,168.5900,170.0800,162.0404,1510724,0.0000,1.0000
2016-06-03,168.0500,168.6600,167.5100,168.3800,160.4207,1433491,0.0000,1.0000
2016-06-02,168.7100,168.7100,167.2700,168.0400,160.0968,1980584,0.0000,1.0000
2016-06-01,167.7800,168.9300,167.0900,168.6900,160.7161,1228187,0.0000,1.0000
2016-05-31,169.3200,169.7500,167.6600,168.3200,160.3636,2169597,0.0000,1.0000
2016-05-27,168.9100,169.0300,168.2800,168.8900,160.9066,1099137,0.0000,1.0000
2016-05-26,170.0100,170.7700,168.5300,168.9100,160.9257,1563894,0.0000,1.0000
2016-05-25,169.0000,170.3550,168.7500,169.9900,161.9546,1860038,0.0000,1.0000
2016-05-24,167.1600,168.7900,166.7000,168.6300,160.6589,1627511,0.0000,1.0000
2016-05-23,165.2800,166.5600,164.5200,166.1100,158.2580,1653531,0.0000,1.0000
2016-05-20,165.2500,166.4700,164.9280,165.0100,157.2100,1746994,0.0000,1.0000
2016-05-19,165.3700,166.0600,163.1700,165.1100,157.3053,1657333,0.0000,1.0000
2016-05-18,166.5000,167.9300,165.7600,166.8200,158.9345,1624389,1.1100,1.0000
2016-05-17,169.5700,169.9400,167.0850,167.8200,158.8304,2126015,0.0000,1.0000
2016-05-16,168.5000,169.9000,168.4300,169.5500,160.4677,1826217,0.0000,1.0000
2016-05-13,170.0500,170.3800,167.8200,168.3200,159.3036,1875893,0.0000,1.0000
2016-05-12,169.8600,170.6300,168.7600,170.1500,161.0356,1741928,0.0000,1.0000
2016-05-11,170.2000,171.2700,169.5700,169.7700,160.6759,1786405,0.0000,1.0000
2016-05-10,169.2300,170.3900,169.0000,170.2600,161.1397,1733137,0.0000,1.0000
2016-05-09,168.5900,169.0500,167.6900,168.5200,159.4929,1301262,0.0000,1.0000
2016-05-06,167.8400,169.0500,167.0000,168.8900,159.8431,1630184,0.0000,1.0000
